post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
MT90B16 AVON COBRA AV71NWW 74H,MOTORCYCLE TYRES  16 INCH RIM,publish,MT9016HAVAV71NWW,0,,73.67,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,90,,16,H,AV71,N,N,,,0,,0,0
MH90-21 AVON COBRA AV71WWW 56V,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,MH9021VAVAV71WWW,1,,78,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,90,,21,V,AV71,N,N,,,0,,0,0
18.5X8.5-8 KENDA KT705 HS 78M,AGRICULTURAL TYRES  TURF TYRES,publish,185858KENKT705HS,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
520/70R38 MICH OMNIBIB 150D,AGRICULTURAL TYRES  TRACTOR REAR,publish,5207038RMIOMNIBI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,520,70,38,D,OMNIBIB,N,N,,,0,,0,0
520/70R38 MICH OMNIBIB 150D DA,AGRICULTURAL TYRES  TRACTOR REAR,publish,5207038RMIOMNIDA,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,520,70,38,D,OMNIBIB DA,N,N,,,0,,0,0
600/70R30 MI MACHXBIB 152A8 DA,AGRICULTURAL TYRES  TRACTOR REAR,publish,6007030RMIMACHDA,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,600,70,30,A8,MACHXBIB DA,N,N,,,0,,0,0
295/60R22.5 DUN SP444 150K REM,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,publish,29560225DUSP444R,0,,221.19,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,295,60,22.5,K,,N,N,,,0,,0,0
130/80R17 METZ TOURAN EXP 65SR,MOTORCYCLE TYRES  17 INCH RIM,publish,1308017SMETOUEXP,0,,54.19,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,130,80,17,S,TOUREXP,N,N,,,0,,0,0
165/80R13 KUMHO KH17 87T XL,CAR TYRES  13 INCH RIM,publish,16513TBUKUKH17,24,,24.4,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,165,80,13,T,KH17,Y,N,C1,E,0,E,71,2
235/50R17 KUMHO KU39 96Y,CAR TYRES  17 INCH RIM,publish,2355017ZBUKUKU39,34,,69.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,235,50,17,Y,KU39,N,N,C1,C,0,B,72,3
275/35R19 KUMHO KU39 100Y XL,CAR TYRES  19 INCH RIM,publish,2753519ZBUKUKU39,50,,100.35,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,275,35,19,Y,KU39,Y,N,C1,C,0,A,72,2
205/55R16 BST T001 91H,CAR TYRES  16 Inch Rim,publish,2055516HBRT001,0,,41.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,205,55,16,H,T001,N,N,C1,C,0,B,71,2
245/40R18 CONTI SPT 5 97Y XL,CAR TYRES  18 Inch Rim,publish,2454018ZCOSPT5XL,0,,101.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,245,40,18,Y,COSPT5,Y,N,C1,C,0,A,72,2
225/55R17 GDYR EXCELLENCE 97W*,CAR TYRES  17 INCH RIM,publish,2255517ZGOEXELLS,0,,95.36,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,225,55,17,W,EXCEL,N,N,C1,E,0,C,69,2
120/60R17 PIR DIAB ROSS2 55H R,MOTORCYCLE TYRES  17 INCH RIM,publish,1206017HPIDBROS2,2,,62.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,120,60,17,H,DIAROSSO2,N,N,,,0,,0,0
265/35R21 MICH PSPT2 101Y XL,CAR TYRES  19 INCH RIM,publish,2653521ZMIPLSPT2,10,,226.72,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,265,35,21,Y,PILSPT2,Y,N,C1,C,0,A,70,1
305/30R21 MICH PILSPT2 104Y XL,CAR TYRES  19 INCH RIM,publish,3053021ZMIPISP2X,0,,275.66,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,305,30,21,Y,PILSPT2,Y,N,C1,C,0,A,74,2
185/65R15 CONTI PREMIUM 5 88H,CAR TYRES  15 INCH RIM,publish,1856515HCOPREM5,0,,49.91,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,185,65,15,H,COPREM5,N,N,C1,C,0,A,70,2
420/70R28 TRELLBORG TM700 133D,AGRICULTURAL TYRES  TRACTOR REAR,publish,4207028TRELLEBOR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TRIDENT,420,70,28,D,TM700,N,N,,,0,,0,0
215/75R17.5 G/RIDE CR960A 135J,HEAVY TRUCK TYRES  17/17.5 INCH RIM,publish,21575175BUGRCR96,0,,116.84,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,75,17.5,J,CR960A,N,N,,,0,,0,0
160/60R18 CON RDATK2 70W(R)TL,MOTORCYCLE TYRES  18 INCH RIM,publish,1606018ZCORDATT2,0,,84,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,160,60,18,W,RDATTK2,N,N,,,0,,0,0
11R22.5 GT 686 DR 148M,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,11225BUGT686DR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,11,,22.5,M,GT686,N,N,NA,,0,,0,0
12R22.5 GT 659+ DR 152M,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,12225BUGT659+DR,0,,230,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,12,,22.5,M,GT659+,N,N,NA,,0,,0,0
245/70R19.5 GT 279 TR 141J,HEAVY TRUCK TYRES  19/19.5 INCH RIM,publish,24570195BUGT279T,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,245,70,19.5,J,GT279,N,N,C3,D,0,C,70,1
600/55-22.5 VRED FLOT+ 16A8,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,60055225VRED16PL,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,VREDESTEIN,600,55,22.5,,,N,N,,,0,,0,0
540/65R28 MITAS RD03 142D,AGRICULTURAL TYRES  TRACTOR REAR,publish,5406528RMITASRD0,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CGS TYRES UK LTD,540,65,28,D,RD03,N,N,,,0,,0,0
295/80R22.5 SAVA AVANT A4 148M,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,29580225SAAVNTA4,0,,249.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,SAVA,295,80,225,M,AVANT,N,N,C3,C,0,C,71,2
320/85R32 BKT AGMX RT855 126A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,3208532BKTRT855,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,320,85,32,A8,RT855,N,N,,,0,,0,0
215/45R17 BST RE002 FZ 91W XL,CAR TYRES  17 INCH RIM,publish,2154517ZBRRE002X,0,,69.64,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,215,45,17,W,RE002,Y,N,C1,F,0,C,73,3
245/40R19 PIR PZERO J 98Y XL,CAR TYRES  19 INCH RIM,publish,2454019ZPIPZEROJ,3,,128.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,40,19,Y,PZERO,Y,N,C1,E,0,B,72,2
110/70-12 CON TWIST 47L U TL,MOTORCYCLE TYRES  12 INCH RIM,publish,1107012LCOTWIST,2,,32,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,110,70,12,L,TWIST,N,N,,,0,,0,0
GENUINE JAGUAR WHEELS,WHEELS & RIMS  CAR ALLOY WHEELS,publish,C2S46845,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
120/70R17 CON SPT ATTCK2 58W,MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZCOSPATK2,0,,64,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,120,70,17,W,COSPTATTCK,N,N,,,0,,0,0
180/55R17 CO SPT ATTCK 2 73W,MOTORCYCLE TYRES  17 INCH RIM,publish,1805517ZCOSPATK2,0,,86,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,180,55,17,W,COSPTATTCK,N,N,,,0,,0,0
190/55R17 CON SPRT ATTK2 75W,MOTORCYCLE TYRES  17 INCH RIM,publish,1905517ZCOSPATK2,2,,96,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,190,55,17,W,COSPTATTK2,N,N,,,0,,0,0
225/55R17 BST T001 101W XL,CAR TYRES  17 INCH RIM,publish,2255517ZBRT001XL,0,,87.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,225,55,17,W,T001,Y,N,C1,C,0,B,71,2
205/50R17 BST T001 89V TL,CAR TYRES  17 INCH RIM,publish,2055017VBRT001,3,,77.91,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,205,50,17,V,T001,N,N,C1,E,0,B,71,2
245/50R20 YOKO GO55 102V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2455020XYOGO55,6,,139.35,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,245,50,20,V,GO55,N,N,C1,E,0,C,71,2
225/45R17 PIR P7 CINT 91Y,CAR TYRES  17 INCH RIM,publish,2254517ZPIP7CNTR,3,,57.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,225,45,17,Y,P7CINT,N,N,C1,F,0,A,71,2
28X9-15 BMV TUBE,TUBES  AGRI TUBES - SPECIALS,publish,T15289BMVTUBE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
145/70-6 DURO HF240 KNOBBLY TL,AGRICULTURAL TYRES  TURF TYRES,publish,145706DUROHF240,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
315/80R22.5 TORQ TQ628 156L D,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31580225TORQ628D,1,,200,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,315,80,225,L,TQ628,N,N,,,0,,0,0
185/70R13 KUMHO V70A K60,CAR TYRES  CAR COMPETION TYRES Road,publish,1857013KUK60,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,185,70,13,,V70A,N,N,C1,F,0,E,72,3
18.4R46 ALLIANCE 356 155/152B,AGRICULTURAL TYRES  TRACTOR REAR,publish,18446ALLIANCE356,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,184,,46,B,356,N,N,,,0,,0,0
4.00 4.60 100>130/80>100-18 TU,TUBES  MOTORCYCLE TUBES,publish,TUCC18CONTI,2,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,,,,,,N,N,,,0,,0,0
100>130/70>90-19 CONT TUBE NHS,TUBES  MOTORCYCLE TUBES,publish,TUCC19CONTI,2,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,,,,,,N,N,,,0,,0,0
3.00 80>90/90>100-21 CONT TUBE,TUBES  MOTORCYCLE TUBES,publish,TUCC21CONTI,3,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,,,,,,N,N,,,0,,0,0
205/50R17 PIR W210SZ S2 93H XL,CAR TYRES  WINTER CAR,publish,2055017HPIW210SN,0,,125.51,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,205,50,17,H,W210,Y,N,C1,C,0,B,72,2
420/70R24 TBORG TM700 130A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,4207024RTRETM700,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TRIDENT,420,70,24,A8,TM700,N,N,,,0,,0,0
265/70R19.5 GT GT879 140M,HEAVY TRUCK TYRES  19/19.5 INCH RIM,publish,26570195BUGTG879,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,265,70,195,M,GT879,N,N,C3,D,0,B,73,2
185/65R14 SECUR BK403 93N TRLR,LIGHT TRUCK TYRES  14 INCH RIM,publish,1856514R6BUSEC,0,,38.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,185,65,14,N,BK403,N,N,C2,F,0,C,73,3
275/35R19 ACCELERA PHI-2 96Y,CAR TYRES  19 INCH RIM,publish,2753519ZBUACCEL,0,,59.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,275,35,19,Y,PHI-2,N,N,C1,E,0,C,72,2
275/35R20 ACCELERA PHI2 102Y XL,CAR TYRES  19 INCH RIM,publish,2753520ZBUACCEL,0,,81.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,275,35,20,Y,PHI-2,Y,N,C1,,0,,0,0
GENUINE BMW WHEEL,WHEELS & RIMS  CAR ALLOY WHEELS,publish,B36116772244,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
285/45R19 ACCELERA IOTA 111VXL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2854519XBUACCEL,2,,80.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,285,45,19,V,IOTA,Y,N,C1,C,0,C,74,2
315/35R20 ACCELERA IOTA 110WXL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,3153520XBUACCEL,0,,89.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,315,35,20,W,IOTA,Y,N,C1,C,0,C,74,2
800/65R32 MI MEGAXBIB 172A8 DA,AGRICULTURAL TYRES  TRACTOR REAR,publish,8006532RMIMEGAXB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,800,65,32,A8,MEGAXBIB,N,N,,,0,,0,0
245/35R18 NANKANG NS20 92Y XL,CAR TYRES  18 Inch Rim,publish,2453518ZBUNANK,0,,69.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,245,35,18,Y,NS20,Y,N,C1,E,0,C,72,2
225/45R17 UNIROY RNSPRT2 94VXL,CAR TYRES  17 INCH RIM,publish,2254517VUNRNSPT2,0,,60.62,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNIROYAL,225,45,17,V,RAINSPT2,Y,N,C1,E,0,B,72,2
249 DELTA BATTERY,BATTERIES  Wet Battery,publish,B249D,0,,48.29,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,A B S Batteries,,,,,,N,N,,,0,,0,0
255/45R18 CONTI SPT 5 103Y XL,CAR TYRES  18 Inch Rim,publish,2554518ZCOSPORT5,50,,139.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,255,45,18,Y,COSPT5,Y,N,C1,C,0,A,73,2
12R22.5 ZETA DR909 152/148L S,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,12225ZETADR909S,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,12,,225,L,D909,N,N,,,0,,0,0
11.2/10-24 SUPERKINGS 8PLY,AGRICULTURAL TYRES  TRACTOR REAR,publish,11224C8SUPERKING,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,11.2,10,24,,SUPERKING O/C,N,N,NA,,0,,0,0
7-14 BSTON TRACTIVE 4PLY,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,publish,714BRITRAC1PLY,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
"18X7-8 BKT SOLID 4.3""",AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1878BKTSOLID,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,18,7,8,,SOLID,N,N,,,0,,0,0
315/80R22.5 BAND B109C 154TL,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,publish,31580225BAB109C,0,,161,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,315,80,225,,B109,N,N,NA,,0,,0,0
180/580R15 KUMHO C03 K60,CAR TYRES  CAR COMPETION TYRES Road,publish,18058015KUK60,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,180,580,15,,C03,N,N,NA,,0,,0,0
20.5X8.0-10 K'TIRE TRAILER 10P,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,205810C10KINGS,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,20.5,8,10,,TRAILER,N,N,,,0,,0,0
230/85R48 BKT RT955 136A8/B,AGRICULTURAL TYRES  TRACTOR REAR,publish,2309548BKTRT955,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,230,95,48,A8,RT955,N,N,,,0,,0,0
540/65R24 BKT RT657 146D,AGRICULTURAL TYRES  TRACTOR REAR,publish,5406524BKTRT654,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,540,65,24,D,RT657,N,N,,,0,,0,0
205/55R16 CONTI ECO 5 94H XL,CAR TYRES  16 Inch Rim,publish,2055516HCOECO5XL,0,,56.84,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,205,55,16,H,ECO 5,Y,N,C1,B,0,B,72,2
225/45R17 CONTI ECO 5 94V XL,CAR TYRES  17 INCH RIM,publish,2254517VCOECO5XL,8,,82.83,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,225,45,17,V,ECO 5,Y,N,C1,B,0,B,72,2
315/80R22.5 BANDAG BRR 154TL,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,publish,31580225BANBRR,0,,197.36,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,315,80,225,,BRR,N,N,NA,,0,,0,0
195/70R15 CON VAN ECO 104/102R,LIGHT TRUCK TYRES  15 INCH RIM,publish,1957015R8COVAECO,0,,52.98,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,195,70,15,R,VANCO ECO,N,N,C2,B,0,B,72,2
285/30ZR20 CON SP 5P 99Y XL MO,CAR TYRES  19 INCH RIM,publish,2853020ZCOSP5PXL,8,,172.32,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,285,30,20,Y,SPT 5P,Y,N,C1,G,0,B,75,2
385/65R22.5 MICH RCEZY3 158J,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,38565225MIENEZY3,0,,203,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,385,65,225,J,RCEZY3,N,N,NA,,0,,0,0
110/70-12 MAXXIS M6029 47J TL,MOTORCYCLE TYRES  12 INCH RIM,publish,1107012JMAM6029,1,,28.12,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,110,70,12,J,M6029,N,N,,,0,,0,0
215/55R16 MICH PRIMHP 93W MO,CAR TYRES  16 Inch Rim,publish,2155516ZMIPRHPMO,3,,83.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,215,55,16,W,PRIMHP,N,N,C1,E,0,B,70,2
355/55D625 14PR OUTRIGGER,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,publish,3555562514PR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
800-19 MALHOTRA RIB 12PR,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,80019MALRIB12PL,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
800X19                    TUBE,TUBES  IMPLEMENT TUBES,publish,T19800TUBE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
7X17 WOLFRACE ROMA 5-120 ET40,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A17512040WOLFROM,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,WOLFRACE,,,,,,N,N,,,0,,0,0
7X17 WOLFRACE ROMA 5-112 ET40,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A17511240WOLFROM,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,WOLFRACE,,,,,,N,N,,,0,,0,0
10-16.5 TRELLEBORG SK800 10PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,10165C10TRBORGSK,1,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,10,,165,,SK800,N,N,,,0,,0,0
6.00-9 BKT PL801 12PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,6009C12BKTPL801,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,600,,9,,PL801,N,N,,,0,,0,0
3.00-4 4PR BLOCK GREY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,3004C4BLOCKGRE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,,,,,,N,N,,,0,,0,0
25/12-9 DURO HF240 BLOCK 4PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,25129DUROHF240BL,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,25,12,9,,HF240,N,N,,,0,,0,0
9/9.5R36 TR218A TUBE,TUBES  AGRICULTRUAL TUBES,publish,T936,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
145/80R10 CAMAC TRAILER 82N,LIGHT TRUCK TYRES  10 INCH RIM,publish,14510R8BUCAMAC,0,,39.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,145,80,10,N,TRAILER,N,N,NA,,0,,0,0
325/30R20 DLOP SPMAXGT 102YMFS,CAR TYRES  19 INCH RIM,publish,3253020ZDUSPTMAX,0,,263.26,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,325,30,20,Y,DUSPTMAXX,N,N,C1,F,0,B,71,1
205/65R16 AVON AV11 107/105T,LIGHT TRUCK TYRES  16 INCH RIM,publish,2056516R8AVAV11,1,,79.41,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,205,65,16,T,AV11,N,N,C2,E,0,B,72,2
7X17 ASIA TRIAD 4-108 ET40,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A17410840ASIATRI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,WOLFRACE,,,,,,N,N,,,0,,0,0
7X17 WOLFRACE ASS 4-108 ET40,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A17410840WOLFASS,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,WOLFRACE,,,,,,N,N,,,0,,0,0
205/55R16 BST ER300E 94V XL DM,CAR TYRES  16 Inch Rim,publish,2055516VBRE300DM,0,,51.79,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,205,55,16,V,ER300,Y,N,NA,,0,,0,0
215/50R17 ACCELERA 95W XL,CAR TYRES  17 INCH RIM,publish,2155017ZBUACCEL,0,,42.05,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,50,17,W,,Y,N,NA,,0,,0,0
245/40R17 MICH PRIM HP MO 91Y,CAR TYRES  17 INCH RIM,publish,2454017ZMIPRIM,4,,94.06,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,245,40,17,Y,PRIMHP,N,N,C1,E,0,B,70,2
285/65R16 GDYR CARGO VECT 128N,LIGHT TRUCK TYRES  VAN ALL WEATHER,publish,2856516R8GOCARGO,6,,150,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,285,65,16,N,GOVECTOR,N,N,C3,E,0,B,71,2
205/55R16 YOKO V103S 91V MO,CAR TYRES  16 Inch Rim,publish,2055516VYOV103S,0,,54.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,205,55,16,V,V103,N,N,C1,E,0,A,71,2
205/60R16 MICH ENERGSAVER 92W*,CAR TYRES  16 Inch Rim,publish,2056016ZMIENSAVR,10,,69.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,205,60,16,W,ENERGY,N,N,C1,B,0,A,70,2
225/35R19 PIR PZ SILVER 88Y XL,CAR TYRES  19 INCH RIM,publish,2253519ZPIPZERSL,4,,121.47,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,225,35,19,Y,PZSILVER,Y,N,C1,E,0,A,72,2
710/60R42 MICH XEOBIB 161D,AGRICULTURAL TYRES  TRACTOR REAR,publish,7106042RMIXEOBIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,710,60,42,D,XEOBIB,N,N,,,0,,0,0
420/85R24 CONTI AC85 137A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,4208524RRCOAC85,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,420,85,24,A8,AC85,N,N,,,0,,0,0
315/60R22.5 BAND BRM1 152K RET,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31560225BABRM1RT,0,,152.63,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,315,60,225,K,BRM1,N,N,NA,,0,,0,0
235/75R17.5 GT GT879 143J,HEAVY TRUCK TYRES  17/17.5 INCH RIM,publish,23575175BUGT879J,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,235,75,175,J,GT879,N,N,C3,D,0,C,72,2
130/80-12 PIR SL60 60J TL (U),MOTORCYCLE TYRES  12 INCH RIM,publish,1308012JPI60,1,,24.31,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,130,80,12,J,SL60,N,N,,,0,,0,0
580/70R38 GDR DT812 155A8/B TL,AGRICULTURAL TYRES  TRACTOR REAR,publish,5807038RGODT812,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,580,70,38,A8,DT812,N,N,,,0,,0,0
7.5X16 WOLFRA PEG 5-114 ET50,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A16511450WOLFPEG,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,WOLFRACE,,,,,,N,N,,,0,,0,0
10.0/80-12 MALHOL MAW203RIB 10,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1008012C10MALHOL,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,,,,,,N,N,,,0,,0,0
