product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2156516R8BUHIFLY,215/65R16 HIFLY SU2000 109/07T,215,65,16,T,109/107,,0,37.9500,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2157015XBUNEXEN,215/70R15 NEXEN 4X4 97T,215,70,15,T,97,4X4,0,26.3200,4X4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157016XBUWEST,215/70R16 WESTLAKE SU307 100H,215,70,16,H,100,SU307,0,35.7900,SU307,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,BUDGET,,2256516R8BUHIFLY,225/65R16 HIFLY SUPER 2000 112/110R,225,65,16,R,112/110,SUPER2000,0,43.8000,SUPER2000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2356018XBUGREM,235/60R18 GREMAX MAXHT 107V XL,235,60,18,V,107,MAXHT,0,54.5000,MAXHT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,,2357016XBUFORCE,235/70R16 FORCEUM 4X4BW 109S,235,70,16,S,109,,0,46.2600,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2556516XBUGOOD,255/65R16 GOODRIDE SU307 109H,255,65,16,H,109,SU307,0,53.9500,SU307,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,BUDGET,,2556517XBURDSTHT,255/65R17 ROADSTONE RO/HT 108S,255,65,17,S,108,HT,0,64.9500,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,74,3
tyres,Micheldever - Halifax,BUDGET,,29580225BUTORQ,295/80R22.5 TORQ TQ660 S 152M,,,,,,,1,203.5200,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,3004C4BLOCK,3.00-4 4PR BLACK BLOCK,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,3004GREY,3.00 X 4 PRIMO MOBILITY GREY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,NEXEN,,31105015XBUNEXEO,31X10.50R15 NEXEN AT2 WL 109Q,31,10.5,15,Q,109,,0,58.9400,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31580225BUTORQ,315/80R22.5 TORQUE 156M S,315,80,225,M,156,,0,194.5700,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BUDOUB,385/65R22.5 DBLSTAR DS118 160K,385,65,225,K,160,DS118,0,0.0000,DS118,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,40019C4RIB,400X19 JETIRE 4PLY 3 RIB,,,,,,,0,0.0000,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,4005CHENGC1554,400-5 4PR CHENGSHIN C1554 4PR,400,5,,,,C1554,0,0.0000,C1554,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,4008BARROWSET,400X8 BARROW TYRE INC. TUBE,,,,,,,15,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,4008C6O/C,400 X 8 OPEN CENTER  6PR,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,6009SPEED,600X9 HI SPEED COVER,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT053Y,053 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT054Y,054 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT055Y,055 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT063Y,063 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT065Y,065 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT069Y,069 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT075Y,075 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT093Y,093 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT096Y,096 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT100Y,100 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT110Y,110 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT202Y,202 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT334Y,334 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT335Y,335 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756515HBUJINYU,175/65R15 JINYU 84H,175,65,15,H,84,JINYU,0,0.0000,JINYU,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756515HBUSAIL,175/65R15 SAILUN ATREZZO SH402 84H,175,65,15,H,84,SAILUN402,0,21.9500,SAILUN402,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855515VBUSUNNY,185/55R15 SUNNY SN600 82V,185,55,15,V,82,SN600,0,22.0500,SN600,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,FO288,1954515VBUFORT,195/45R15 FORTUNA F3000 78V,195,45,15,V,78,,0,27.9500,F3000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1955515VBUAUTO,195/55R15 AUTOGUARD SA902 85V,195,55,15,V,85,SA902,0,22.6200,SA902,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1955515VBUSUNEW,195/55R15 SUNEW XL YS112 89V,195,55,15,V,89,,0,21.9500,YS112,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1955516VBUSUNN,195/55R16 SUNNY SN3630 87V RFT,195,55,16,V,87,SN3630,50,48.9500,SN3630,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1956015HBUHIFLY,195/60R15 HIFLY HF201 88H,195,60,15,H,88,HF201,0,23.3200,HF201,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1956514HBUJINYU,195/65R14 JINYU  89H,,,,,,,0,23.4900,,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515VBUHIFLY,195/65R15 HIFLY HF201 91V,195.,65,15,V,91,HF201,0,25.0500,HF201,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,FO310,2054517ZBUFORT,205/45R17 FORTUNA F2900 88W,205,45,17,W,88,F2900,0,29.1900,F2900,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2055016ZBUAUTOG,205/50R16 AUTOGARD SA902 91WXL,205,50,16,W,91,SA902,0,23.9500,SA902,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2055516ZBUBCT,205/55R16 BCT S600 91W,205,55,16,W,91,,18,21.9500,S600,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2056515VBUBCT,205/65R15 BCT S600 94V,205,65,15,V,99,,0,24.7500,S600,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2154517ZBUAUTO,215/45R17 AUTOGUARD S900 91WXL,215,45,17,W,91,S900,0,29.6500,S900,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2154517ZBUBCT,215/45R17 BCT S800 91W XL,215,45,17,W,87,,0,23.9500,S800,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2155016ZBUCORSA,215/50R16 CORSA 2233 94W XL,215,50,16,W,94,2233,11,32.6000,2233,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2253518ZBUNANK,225/35ZR18 NANKANG NS-2 87W XL,225,35,18,Z,,,0,58.9500,NS-2,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,6946473700099,2253518ZBUSUNEW,225/35R18 SUNEW YS618 87W XL,225,35,18,W,87,YS618,0,58.9500,YS618,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2253519ZBUSUNN,225/35R19 SUNNY 88W,,,,,,,0,44.1700,,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254018ZBUBCT,225/40R18 BCT S600 92W XL,225,40,18,W,92,,0,26.9500,S600,CAR TYRES  18 Inch Rim,Y,N,,,300,,73,3
tyres,Micheldever - Halifax,BUDGET,,2254517ZBUAUTO,225/45R17 A'GUARD SA802 94W XL,225,45,17,W,94,SA802,0,27.4500,SA802,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2254517ZBUBCT,225/45R17 BCT S800 94W XL,225,45,17,W,94,S800,0,23.7500,S800,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,,2255016ZBUSAGI,225/50R16 SAGITAR P307 96W XL,225,50,16,W,96,P307,0,32.9500,P307,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2256015VBUACCEL,225/60R15 ACCELERA 96V,225,60,15,V,96,ACCELERA,0,32.2100,ACCELERA,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2353519ZBUSUNN,235/35R19 SUNNY SN3970 91W,235,35,19,W,91,SN3970,0,34.9500,SN3970,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2355018ZBUWANL,235/50R18 WANLI 1088 97W,,,,,,,0,0.0000,,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2454517ZBUNEXEN,245/45R17 NEXEN N6000 XL 99W,245,45,17,W,99,N6000,0,65.0000,N6000,CAR TYRES  17 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2553518ZBUSUNN,255/35R18 SUNNY SN3800 94W XL,255,35,18,W,94,SN3800,0,50.9500,SN3800,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2653518ZBUSUNN,265/35R18 SUNNY SN3970 97W XL,265,35,18,W,97,SN3970,0,41.9900,SN3970,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2055516HBUTRAC,205/55R16 TRACMAXX ICE 91H,,,,,,,0,0.0000,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVALINI WHEELS,,A16510035ROSSO,0.00,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03562090000,2055516HCOECO5MO,205/55R16 CONTI ECO 5 91H MO,205,55,16,H,91,COEC5,11,50.7600,ECO 5,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03507000000,2055516HCOPREM2#,205/55R16 CONTI PREM 2# E 91H,205,55,16,H,91,COPR2,0,47.4500,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03561010000,2055516VCOECO5MO,205/55R16 CONTI ECO 5 91V MO,205,55,16,V,91,COEC5,7,47.6200,ECO 5,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03507160000,2155517VCOPREM2,215/55R17 CONTI PREM 2 94V,215,55,17,V,94,COPR2,9,94.5000,PREM 2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03503400000,2156016VCONPREM2,215/60R16 CONTI PREM 2 95V,215,60,16,V,95,COPR2,8,76.9200,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,04510630000,2156516R8COVANEC,215/65R16 CONTI VANCO ECO 109R,215,65,16,R,109,COVAN,4,74.7900,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03508160000,2253518ZCOSPT3AO,225/35R18 CONT SPT 3 87W XL AO,225,35,18,W,87,COSPT3,8,102.2500,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,CONTINENTAL,03561690000,2253519ZCOSP5RO2,225/35ZR19 CO SP 5P 88Y XL RO2,225,35,19,Y,88,COSP5P,16,113.9500,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03501860000,2254517VCOSP3SSR,225/45R17 CON SPT 3 91V E SSR*,225,45,17,V,91,COSPT3,9,83.9500,SPT 3,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,72,3
tyres,Micheldever - Halifax,CONTINENTAL,03501870000,2254517ZCOSP3SSR,225/45R17 CON SPT 3 91W E SSR*,225,45,17,W,91,COSPT3,21,83.5000,SPT 3,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,72,3
tyres,Micheldever - Halifax,CONTINENTAL,03507370000,2254517ZCOSPT5MO,225/45R17 CONTI SPT 5 91W MO,225,45,17,W,91,COSPT5,50,64.2500,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03502790000,2254517ZCOSP3YSR,225/45R17 CON SPT 3 91Y E SSR*,225,45,17,Y,91,COSPT3,19,83.8500,SPT 3,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,72,3
tyres,Micheldever - Halifax,CONTINENTAL,03507230000,2254517ZCOSP5SRM,225/45R17 CON SPT 5 91W MO SSR,225,45,17,W,91,COSPT5,3,83.9000,SPT 5,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03505370000,2255516ZCOPR2XLM,225/55R16 CON PREM 2 99W XL MO,225,55,16,W,99,COPR2,0,80.5000,PREM 2,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,04515280000,2255517R8COVANCO,225/55R17 CONTI VANCO 104/102H,225,55,17,H,104,COVAN,1,121.3700,VANCO,LIGHT TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,15483520000,2256017XCOLXSPT,225/60R17 CONT XCON LX SPT 99H,225,60,17,H,99,COLX,6,97.8500,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,03561700000,2353519ZCOSP5RO2,235/35ZR19 CO SP 5P 91Y XL RO2,235,35,19,Y,91,COSP5P,2,115.1500,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03564530000,2353519ZCOSP5RO1,235/35ZR19 CONTI SPT 5P XL RO1,235,35,19,ZR,,COSP5P,0,118.4300,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03561590000,2355518VCOPREM2,235/55R18 CONTI PREM 2 100V,235,55,18,V,100,COPR2,4,103.3100,PREM 2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03507250000,2355519XCOUHPEXL,235/55R19 CONTI UHP E 105V XL,235,55,19,V,105,COUHP,39,127.8000,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,74,3
tyres,Micheldever - Halifax,CONTINENTAL,04510160000,2356017R8COVANC2,235/60R17 CON VANCO 2 117/115R,235,60,17,R,117,COVAN2,5,116.3200,VANCO 2,LIGHT TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03500110000,2356017ZCOPRE2AO,235/60R17 CONTI PREM 2 102Y AO,235,60,17,Y,102,COPR2,9,121.5400,PREM 2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,04510680000,2356516R8COVAECO,235/65R16 CONTI VANCO ECO 115R,235,65,16,R,115,COVAEC,0,100.9200,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,23105012KENK375,23X10.50-12 KENDA K375 BLCK 4P,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,04733570000,2356516R8COVAFS2,235/65R16 CON VANCOFS2 115R WI,235,65,16,R,115,COVAN2,0,117.6000,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,73,2
tyres,Micheldever - Halifax,GOODYEAR,526693,2554518ZGOEFFIAO,255/45R18 GDYR EFFIGRIP 99Y AO,255,45,18,Y,99,EFFGRIP,6,119.9200,EFFICIENT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,CONTINENTAL,03507640000,2356517XCOXCLXMO,235/65R17 CONT XCON LX 104H MO,235,65,17,H,104,COLX,0,94.6500,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,CONTINENTAL,03507380000,2454017ZCOSPT5MO,245/40R17 CONTI SPT 5 91W MO,245,40,17,W,91,COSPT5,19,92.9500,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03506410000,2454020ZCOSP3XLJ,245/40ZR20 CONT SPT 3 99Y XL J,245,40,20,Y,99,COSPT3,8,163.0200,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,CONTINENTAL,03561750000,2454519ZCOSP5MO1,245/45R19 CON SP 5 102Y XL MO1,245,45,19,Y,102,COSPT5,0,147.9000,SPT 5,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03507260000,2454520XCOUHPXLE,245/45R20 CONTI UHP 103V XL E,245,45,20,V,103,COUHP,22,166.3200,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,03561680000,2553019ZCOSP5RO2,255/30ZR19 CO SP 5P 91Y XL RO2,255,30,19,Y,91,COSP5P,0,156.9500,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Micheldever - Halifax,CONTINENTAL,03507600000,2555019XCOLXMOXL,255/50R19 CON CC LX 107H XL MO,255,50,19,H,107,COLX,0,143.6100,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,76,3
tyres,Micheldever - Halifax,DUNLOP,518012,2254517ZDUSP01MO,225/45R17 DLOP SP01 91W MO,225,45,17,W,91,SP01,0,60.1600,SP01,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,67,1
tyres,Micheldever - Halifax,CONTINENTAL,03507620000,2555019XCOLXSSRM,255/50R19 CO LX 107HXL SSR MOE,255,50,19,H,107,COLX,7,181.4900,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,C,76,3
tyres,Micheldever - Halifax,CONTINENTAL,03507630000,2555518XCOLXSPMO,255/55R18 CONTI CC LX 105H MO,255,55,18,H,105,COLX,0,105.7900,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,75,3
tyres,Micheldever - Halifax,CONTINENTAL,03564390000,2953019ZCOSPT5PR,295/30ZR19 CO SP5P 100Y XL RO1,295,30,19,ZR,,COSP5P,11,180.2200,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,A,75,2
tyres,Micheldever - Halifax,CONTINENTAL,05320370000,21575175KCOHTR2,215/75R17.5 CO HTR2 135/133K,215,75,17.5,K,135,,0,164.4500,HTR2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001999,24570175HKDH05,245/70R17.5 HANK DH05 136/134M,245,70,175,M,136,DH05,0,170.4500,DH05,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,75,2
tyres,Micheldever - Halifax,KUMHO,2151633,1556513HBUKUKH17,155/65R13 KUMHO KH17 73H,155,65,13,W,73,KH17,50,20.7500,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,KLEBER,750482,2709548RKSL3S,270/95R48 KLEBER SUP3 142A8***,270,95,48,A2,153/142,,0,0.0000,SUP 3,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,11580153BKTAS504,11.5/80-15.3 BKT AS504 12PLY,11.5,80,15.3,,,,0,0.0000,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,RVDTM 8.5 X 18,RIVA DTM 5 X 120 BMW,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,,MC12580420DUKR10,125/80R420 DUN KR106 6743 RACE,,,,,,KR106,0,89.4700,,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03519820000,1359016MCOCST17,135/90R16 CONTI CST17 102M,135,90,16,M,102,COCST17,9,43.9400,CST17,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,524814,2555519XGOWHPRFT,255/55R19 GDR WRANHP 111VROFXL,255,55,19,V,111,WRANHPAW,8,162.0500,WRANHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,38565225BANDBTRM,385/65R22.5 BANDG BTR 160TL RM,385,65,22.5,TL,160,BTR,0,224.4000,BTR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710337,OZ FITTING KIT 81710337,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1419700,1009018HPISPTDEM,100/90-18 PIR SPTDEM 56H TL(F),100,90,18,H,56,SPTDEM,0,55.6300,SPTDEM,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2124283,1757013TBUKUKH21,175/70R13 KUMHO KH21 82T AW,175,70,13,T,82,KH21,1,27.3700,KH21,CAR TYRES  CAR ALL WEATHER,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03527450000,2154517ZCOSPT5,215/45R17 CONTI SPT 5 87W,215,45,17,W,87,COSPT5,2,71.3500,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03529020000,2354517ZCOSPT5,235/45R17 CONTI SPT 5 94Y,235,45,17,Y,94,COSPT5,50,73.7500,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,GENERAL,04600700000,1657014R6GEEURO2,165/70R14 GEN EUROVAN 2 89/87R,165,70,14,R,89,GEEUVA2,4,34.0500,EUROVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,04600680000,1756514R6GEEURO2,175/65R14 GEN EUROVAN 2 90/88T,175,65,14,T,90,GEEUVA2,16,32.4500,EUROVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,04600650000,18514R8GEEUROVA2,185R14 GEN EUROVAN 2 102/100Q,185,80,14,Q,102,GEEUVA2,22,32.6500,EUROVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
