product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2123353,1855514HBUKUKH21,185/55R14,KUMHO,KH21,80H,(AW),185,55,14,H,80,,4,38.75,KH21,CAR,TYRES,,CAR,ALL,WEATHER,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124313,1855515HBUKUKH21,185/55R15,KUMHO,KH21,86H,XL,(AW),185,55,15,H,86,KH21,0,43.6,KH21,CAR,TYRES,,CAR,ALL,WEATHER,Y,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124323,1856014HBUKUKH21,185/60R14,KUMHO,KH21,82H,(AW),185,60,14,H,82,KH21,0,0,KH21,CAR,TYRES,,CAR,ALL,WEATHER,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124333,1856015HBUKUKH21,185/60R15,KUMHO,KH21,88H,XL,(AW),185,60,15,H,88,KH21,35,40.5,KH21,CAR,TYRES,,CAR,ALL,WEATHER,Y,N,C1,C,0,C,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2123373,1856515HBUKUKH21,185/65R15,KUMHO,KH21,88H,(AW),185,65,15,H,88,KH21,0,37.95,KH21,CAR,TYRES,,CAR,ALL,WEATHER,N,N,C1,C,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124353,1955015VBUKUKH21,195/50R15,KUMHO,KH21,82V,(AW),195,50,15,V,82,KH21,0,38.5,KH21,CAR,TYRES,,CAR,ALL,WEATHER,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124363,1955515HBUKUKH21,195/55R15,KUMHO,KH21,85H,(AW),195,55,15,H,85,KH21,0,46.95,KH21,CAR,TYRES,,CAR,ALL,WEATHER,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KIRKBY,,44565225XSREM170,445/65R22.5,XS,R/MOULD,170F,445,65,22.5,F,170,,0,0,R/MOULD,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,70012MALHOTRAIND,700X12,MALHOTRA,IND,14PLY,700,,12,,,,0,0,IND,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,82515MALHOTRAIND,825X15,MALHOTRA,IND,14PLY,825,,15,,,,0,0,IND,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1661200,1307012PPIDISCOO,130/70-12,PIR,DIABLO,SCOOT,62P,130,70,12,P,62,DIASCOOTER,0,29.78,DIASCOOTER,MOTORCYCLE,TYRES,,12,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CGS,TYRES,UK,LTD,,3807024MITRD02,380/70R24,MITAS,RD-02,125A8/12,380,70,24,A8,125,,0,0,RD-02,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,29477,1756013HFIFH700F,175/60R13,FSTONE,FH700FS,77H,175,60,13,H,77,FH700FS,4,29.47,FH700FS,CAR,TYRES,,13,INCH,RIM,N,N,C1,F,0,C,71,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,519593,2753519ZDUSPTMAX,275/35R19,DLOP,SPTMAXGT*96YROF,275,35,19,Y,96,SPTMAXGT,26,199.95,SPTMAXGT,CAR,TYRES,,19,INCH,RIM,N,Y,C1,E,0,B,69,1,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,318000,1008017HPIMT75,100/80-17,PIR,MT75,52H,TL,,(F),100,80,17,H,52,MT75,3,63.53,MT75,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1193700,1009018HMEME880,100/90-18,METZ,ME880,56H,TL,F,100,90,18,H,56,ME880,0,67.51,ME880,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1726300,1009019HPISCTRAI,100/90-19,PIR,SC,TRAIL,57H,100,90,19,H,57,SCTRAIL,0,64.71,SCTRAIL,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1595800,1108018HMELASERT,110/80-18,METZ,LASERTEC,T,58HF,110,80,18,H,58,LASERTEC,0,55.17,LASERTEC,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1726400,1108019VPISCPTRL,110/80R19,PIR,SCRP,TRAIL,59V,F,110,80,19,V,59,SCTRAILF,0,63.31,SCTRAILF,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1531900,1109018HMELASER,110/90-18,METZ,LASERTEC,61H,(R,110,90,18,H,61,LASERTEC,0,60.52,LASERTEC,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1041100,1109019HMEME880,110/90-19,METZ,ME880,62H,TL,(F,110,90,19,H,62,ME880,1,75.88,ME880,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1044700,1207017VMEME880,120/70R17,METZ,ME880,58V,TL,F,120,70,17,V,58,ME880,0,84.26,ME880,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1814800,1207019ZPINIGHTD,120/70R19,PIR,NIGHT,DRAGON,60W,120,70,19,W,60,NIGHTDRAG,0,102.19,NIGHTDRAG,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1124900,1208017VMEME880,120/80-17,METZ,ME880,61V,TL,F,120,80,17,V,61,ME880,1,74.25,ME880,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,12424RSEMPERIT,12.4R24,SEMPERIT,COULTOR,119A8,12.4,,24,,,,0,0,,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1679900,1307018HMEME880G,130/70R18,METZ,ME880G,63H,TL,(F),130,70,18,H,63,ME880,0,102.19,ME880,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1532800,1309017HMELASER,130/90-17,METZ,LASERTEC,68H(R),130,90,17,H,68,LASERTEC,0,77.98,LASERTEC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,697900,1309018RPIMT21TT,130/90-18,PIR,MT21,69R,TT,(R),130,90,18,R,69,MT21,1,67.25,MT21,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1534900,1408017VMELASER,140/80B17,METZ,LASERTEC,69V,R,140,80,17,V,69,LASERTEC,0,91.01,LASERTEC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1938200,1408017VMETOUREX,140/80R17,MET,TOUR,EXP,69V,R,140,80,17,V,69,TOURANCE,0,83.1,TOURANCE,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1041600,1409015HMEME880B,140/90B15,METZ,ME880,70H,TL,(R,140,90,15,H,70,ME880,0,93.8,ME880,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1917000,1507017VPISCTRAI,150/70R17,PIR,SC,TRAIL,G,69V,150,70,17,V,69,SCORPTRAIL,3,84.03,SCORPTRAIL,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1422300,1608016HMEME880,160/80B16,METZ,ME880,75H,TL(R),160,80,16,H,75,ME880,0,104.75,ME880,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124293,1757014TBUKUKH21,175/70R14,KUMHO,KH21,84T,(AW),175,70,14,T,84,KH21,2,34.95,KH21,CAR,TYRES,,CAR,ALL,WEATHER,N,N,C1,E,0,E,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1422500,1806016HMEME880G,180/60R16,METZ,ME880G,74H,TL,R,180,60,16,H,74,ME880,0,112.43,ME880,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2123363,1856514HBUKUKH21,185/65R14,KUMHO,KH21,86H,(AW),185,65,14,H,86,KU21,1,33.95,KH21,CAR,TYRES,,CAR,ALL,WEATHER,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1307500,2006016VMEME880,200/60R16,METZ,ME880,79V,TL(R),200,60,16,V,79,ME880,0,135,ME880,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1615300,3003518VMEME880,300/35R18,METZ,ME880,87V,R,TL,300,35,18,V,87,ME880,0,162.81,ME880,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124393,1956515HBUKUKH21,195/65R15,KUMHO,KH21,91H,(AW),195,65,15,H,91,KH21,40,38.95,KH21,CAR,TYRES,,CAR,ALL,WEATHER,N,N,C1,C,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2123633,1956515TBUKUKWXL,195/65R15,KUMHO,KW23,95T,XL,(WIN),195,65,15,T,95,KW23,0,38.25,KW23,CAR,TYRES,,WINTER,CAR,Y,N,C1,C,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2125373,2055017VBUKUKWRF,205/50R17,KUMHO,KW27,89V,RFLT,(WIN),205,50,17,V,89,KW27,0,89.95,KW27,CAR,TYRES,,WINTER,CAR,N,Y,C1,G,0,F,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2123383,2055516HBUKUKH21,205/55R16,KUMHO,KH21,91H,(AW),205,55,16,H,91,KH21,0,44.95,KH21,CAR,TYRES,,CAR,ALL,WEATHER,N,N,C1,C,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1012265,1857014TBUHKK425,185/70R14,HANKOOK,K425,88T,185,70,14,T,88,K425,0,32.96,K425,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,C,69,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,529775,2254018ZGOASYMM2,225/40R18,GDYR,ASYM2,92Y,XL,225,40,18,Y,92,ASYM2,50,71.95,ASYM2,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,A,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2145883,2056516R8BUKUKC1,205/65R16,KUMHO,KC11,107R,(WIN),205,65,16,R,107,KC11,0,64.95,KC11,LIGHT,TRUCK,TYRES,,WINTER,VAN,N,N,C2,F,0,E,73,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,528260,2354517ZGOASYM2,235/45R17,GDYR,ASYM2,97Y,XL,235,45,17,Y,97,ASYM2,0,73.15,ASYM2,CAR,TYRES,,17,INCH,RIM,Y,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,T1910M,19-10M,MICH,(2/2.50X16),,,TUBE,,,,,,TUBE,3,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,528267,2454018ZGOASYMM2,245/40R18,GDYR,ASYM2,93Y,245,40,18,Y,93,ASYM2,49,93.95,ASYM2,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,A,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2125353,2254517VBUKUKWRF,225/45R17,KUMHO,KW27,91V,RFLT,(WIN),225,45,17,V,91,KW27,7,94.95,KW27,CAR,TYRES,,WINTER,CAR,N,Y,C1,G,0,F,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2125333,2255017VBUKUKWRF,225/50R17,KUMHO,KW27,94V,RFLT,(WIN),225,50,17,V,94,KW27,0,111.95,KW27,CAR,TYRES,,WINTER,CAR,N,Y,C1,G,0,F,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,527660,2554019ZGOASYMM2,255/40R19,GDYR,ASYMM2,XL,100Y,255,40,19,Y,100,ASYMM2,0,141.72,ASYMM2,CAR,TYRES,,19,INCH,RIM,Y,N,C1,C,0,A,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124813,2354518VBUKUKW27,235/45R18,KUMHO,KW27,98V,XL,(WIN),235,45,18,V,98,KW27,15,93.9,KW27,CAR,TYRES,,WINTER,CAR,Y,N,C1,C,0,E,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,528263,2354018ZGOASYMM2,235/40R18,GDYR,ASYM2,95Y,XL,R1,235,40,18,Y,95,ASYM2,0,89.58,ASYM2,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,A,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124823,2355017VBUKUKW27,235/50R17,KUMHO,KW27,100V,XL,(WIN),235,50,17,V,100,KW27,2,107.95,KW27,CAR,TYRES,,WINTER,CAR,Y,N,C1,C,0,E,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1880913,2356018HBUKUKC15,235/60R18,KUMHO,KC15,107H,XL,(WIN),235,60,18,H,107,KC15,0,93.95,KC15,CAR,TYRES,,WINTER,4X4,Y,N,C1,C,0,F,74,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1881013,2356517HBUKUKC15,235/65R17,KUMHO,KC15,108H,XL,(WIN),235,65,17,H,108,KC15,1,86.9,KC15,CAR,TYRES,,WINTER,4X4,Y,N,C1,E,0,F,74,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2145653,2357016R6BUKUKC1,235/70R16,KUMHO,KC11,110Q,(WIN),235,70,16,Q,110,KC11,0,78.95,KC11,CAR,TYRES,,WINTER,4X4,N,N,C2,F,0,C,73,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124863,2454017VBUKUKW27,245/40R17,KUMHO,KW27,95V,XL,(WIN),245,40,17,V,95,KW27,9,95.95,KW27,CAR,TYRES,,WINTER,CAR,Y,N,C1,C,0,E,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,551967,205815MISA00,20/58R15,MICH,SA02,20,58,15,,,SA00,0,0,SA00,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2382300,2953018ZPITROFEO,295/30R18,PIR,TROFEO,RACE,NHS,295,30,18,Y,98,TROFEO,0,0,TROFEO,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2103603,2555019VBUKUKC15,255/50R19,KUMHO,KC15,107V,XL,(WIN),255,50,19,V,107,KC15,2,113.5,KC15,CAR,TYRES,,WINTER,4X4,Y,N,C1,E,0,E,74,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1858013,2555518HBUKUKC15,255/55R18,KUMHO,KC15,109H,XL,(WIN),255,55,18,H,109,KC15,6,99.9,KC15,CAR,TYRES,,WINTER,4X4,Y,N,C1,E,0,E,74,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124903,2653518VBUKUKW27,265/35R18,KUMHO,KW27,97V,XL,(WIN),265,35,18,V,97,KW27,0,114.95,KW27,CAR,TYRES,,WINTER,CAR,Y,N,C1,C,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1881413,2657016HBUKUKC15,265/70R16,KUMHO,KC15,112H,(WIN),265,70,16,H,112,KC15,4,84.95,KC15,CAR,TYRES,,WINTER,4X4,N,N,C1,C,0,F,72,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2108213,2754020ZBUKUKC15,275/40R20,KUMHO,KC15,106W,XL,(WIN),275,40,20,W,106,KC15,48,134.5,KC15,CAR,TYRES,,WINTER,4X4,Y,N,C1,F,0,E,74,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,528226,2154517ZGOASYMM2,215/45R17,GDYR,ASYM2,XL,91Y,215,45,17,Y,91,ASYM2,43,66.03,ASYM2,CAR,TYRES,,17,INCH,RIM,Y,N,C1,E,0,A,69,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2123663,2055516HBUKUKW23,205/55R16,KUMHO,KW23,91H,(WIN),205,55,16,H,91,KW23,48,44.95,KW23,CAR,TYRES,,WINTER,CAR,N,N,C1,E,0,E,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124763,2155516VBUKUKWXL,215/55R16,KUMHO,KW27,97V,XL,(WIN),215,55,16,V,97,KW27,3,66.95,KW27,CAR,TYRES,,WINTER,CAR,Y,N,C1,C,0,E,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,655028,4207028RKLFITKER,420/70R28,KLEBER,FITKER,,133A8,420,70,28,A8,133,,0,0,FITKER,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,FO988,1955516VBUFORTRF,195/55R16,FORTUNA,F2900,87VRFT,195,55,16,V,87,F2900,0,53.42,F2900,CAR,TYRES,,16,Inch,Rim,N,Y,C1,E,0,E,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,FO989,2054517VBUFORTRF,205/45R17,FORT,F2900,84V,RFLAT,205,45,17,V,84,F2900,0,58.95,F2900,CAR,TYRES,,17,INCH,RIM,N,Y,C1,C,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2055516ZBURAPID,205/55R16,RAPID,P609,91W,205,55,16,W,94,P307,0,24.95,P609,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,B,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,662653,1805517ZDUD220,180/55R17,DLOP,D220,K,73W,TL,180,55,17,W,73,D220,1,117.26,DUD220,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GT,RADIAL,100A523,2657516XBUGTADVE,265/75R16,GT,ADVEN,AT,112/109S,265,75,16,S,112/109,ADVENTURO,AT,44,79.5,ADVAT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,E,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,OZ,RACING,,A17510840MSW11,8X17,MSW11,5X108,ET40,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,,3808528FRIR1085,380/85R28,FSTONE,R1085,133A8,380,85,28,A8,133,,0,0,R1085,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2809713,1407018VAVAM41F,140/70B18,AVON,AM41,VENOM,67V,140,70,18,V,67,AM41,0,82,AM41,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,553168,1206017ZMIPILRD3,120/60R17,MICH,PILRD3,55W,(F),120,60,17,W,55,PR3,16,68.21,PRD3,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,21575175BBBANDVU,215/75R17.5,BANDVULC,LPT,RM,215,75,17.5,,,LPT,0,88.97,LPT,HEAVY,TRUCK,TYRES,,HEAVY,TRUCK,REMOULDS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,29580225BANBD08,295/80R22.5,BANDVULC,BDO8,RM,295,80,22.5,,,BD08,0,235.51,BD08,HEAVY,TRUCK,TYRES,,HEAVY,TRUCK,REMOULDS,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,240458,1507017ZMIPILRD3,150/70R17,MICH,PILRD3,69W,(R),150,70,17,W,69,PR3,6,85.48,PRD3,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500010000,2054516ZCOPREM2,205/45R16,CONTI,PREMIUM,2,83W,205,45,16,W,83,COPREM2,0,61.33,COPREM2,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,44545195BBBANDVU,445/45R19.5,BANDVULC,BTA,RM,445,45,19.5,,,BTA,0,216.63,BTA,HEAVY,TRUCK,TYRES,,HEAVY,TRUCK,REMOULDS,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,196815,1108018ZMIPILRD3,110/80R18,MICH,PILRD3,58W,(F),110,80,18,W,58,PR3,12,70.6,PRD3,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,155373,1207018ZMIPILRD3,120/70R18,MICH,PILRD3,59W,(F),120,70,18,W,59,PR3,2,74.23,PRD3,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,463725,1606018ZMIPILRD3,160/60R18,MICH,PILRD3,70W,(R),160,60,18,W,70,ROAD3,5,99.27,PRD3,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,SOUTHERN,,B36112282999,GENUINE,WHEEL,BMW,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1008037,2454018ZBUHKK110,245/40R18,HANK,V12,K110,97Y,XL,245,40,18,Y,97,K110,1,96.95,K110,CAR,TYRES,,18,Inch,Rim,Y,N,C1,C,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B049H,49,VARTA,BATTERY,,,,,,,0,22.7,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,5406530BKTRT657,540/65R30,BKT,RT657,AGRI,150D,540,65,30,D,150,,0,0,RT657,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,20100010GALAXY4P,20X1000-10,GALAXY,TURF,4PLY,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2788012,1207017ZMAMA3DS,120/70R17,MAXXIS,MA3DS,DMND58W,120,70,17,W,58,MA3DS,DMND,2,47.62,MA3DS,DMND,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2788115,1805517ZMAMA3DS,180/55R17,MAXXIS,MA3DS,DMND73W,180,55,17,W,73,MA3DS,DMND,4,69.1,MA3DS,DMND,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1772800,1309016HPINIGHTD,130/90B16,PIR,NIGHT,DRAG,73HRF,130,90,16,H,73,NDRAGON,0,93.34,NIGHTDRAGO,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1806800,1708015HPINIGHTD,170/80B15,PIR,NIGHT,DRAGON,76H,170,80,15,H,76,NDRAGON,0,98,NIGHTDRAGO,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1815500,1807015HPINIGHTD,180/70B15,PIR,NIGHT,DRAGN,76HR,180,70,15,H,76,DRAGON,0,86.59,DRAGON,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
