product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2156016R8BUMIN09,215/60R16 MINERVA RF09 103/01T,215,60,16,T,103/101,RF09,0,49.9500,FR09,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,METZELER,1588900,1606017ZMERACEK1,160/60-17 METZ RTEC RAIN K1 R,160,60,17,,,RACETECRAIN,0,124.7700,RACETEC RAIN,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2256516R8BUMIN09,225/65R16 MINERVA RF09 112/10R,225,65,16,R,112/110,RF09,0,37.7500,RF09,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,,2356516R8BUMIN09,235/65R16 MINERVA RF09 115/13R,235,65,16,R,115/113,RF09,0,36.9500,RF09,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,PIRELLI,2201500,2156015ZPIP6000,215/60R15 PIR P6000 N2 94W,215,60,15,W,94,P6000,3,138.6800,P6000,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,,2257015R8BUMIN09,225/70R15 MINERVA RF09 112/10R,225,70,15,R,112/110,RF09,0,34.5000,RF09,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,UNKNOWN,,1955516VBUFA914D,195/55R16 FALKEN ZE914 87V DM,195,55,16,V,87,ZE914,0,29.1900,ZE914,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV84,2156016HBUMIN109,215/60R16 MINERVA F109 95H,215,60,16,H,95,F109,0,28.9500,F109,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,UNIROYAL,03630600000,1855516TUNPLUS77,185/55R16 UNIR MS PLUS77 87TXL,185,55,16,T,87,PLUS77,0,54.0000,PLUS77,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,666690,2453520ZMIALPIN4,245/35R20 MICH ALPIN PA4 95WXL,245,35,20,W,95,ALPIN,0,286.3000,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,350262,2156516HMIALPNA4,215/65R16 MICH ALPIN A4 98H,215,65,16,H,98,ALPIN,0,85.6900,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,528450,1955016VDUBLUERE,195/50R16 DLOP BLUE RESP 84V,195,50,16,V,84,BLUERESPONSE,33,70.5900,BLUERESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,MICHELIN,246244,2257516R10MIAGIL,225/75R16 MICH AGILIS+ 121R,225,75,16,R,121,AGILIS,3,117.1400,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,035375600000,2454019VCOTS830P,245/40R19 CONTI TS830P 98V XL,245,40,19,V,98,COTS830P,0,150.9600,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,3397008573,WIPERBLADE 26 INCH,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,55060225C16ALLI,550/60-22.5 ALLIANCE 328 16PR,550,60,22.5,,16PR,,0,0.0000,328,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2555519XPISCOZER,255/5519 PIR SCZERO 111V DM,255,55,19,V,111,SCZERO,0,123.6000,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,04502180000,2156017XGEGRBAT,215/60R17 GEN GRB AT [6] 96H,215,60,17,H,96,GEAT,0,71.0000,GEAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,74,3
tyres,Micheldever - Halifax,PIRELLI,2049900,2454519VPISZS2RF,245/45R19 PIR W240S2 102V XL RFT,245,45,19,V,102,W240,0,189.0100,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2155500,2754019VPIW240RF,275/40R19 PIR W240S2* 105V XL RFT,275,40,19,V,105,W240,0,275.8700,W240,CAR TYRES  WINTER CAR,Y,Y,C1,C,0,C,73,2
tyres,Micheldever - Halifax,CONTINENTAL,02200400000,1008010PCOMOV365,100/80-10 CONTI MOVE 365 53P F,100,80,10,P,53,MOVE365,0,24.0000,MOVE365,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S1651088325,STEEL WHEEL 16X6.5 8325,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,02200410000,1207010MCOMOV365,120/70-10 CONTI MOVE365 54M (U,120,70,10,M,54,MOVE365,0,28.0000,MOVE365,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,RBSPAM13U,WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,RBSPAM24U,WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529283,2553021ZDUSPTMAX,255/30R21 DLOP SPTMAX RT 93YXL,255,30,21,Y,93,SPTMAX,3,170.8000,SPTMAX RT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,68,1
tyres,Micheldever - Halifax,AVON,4700111,1906017HAVAV72,190/60R17 AVON AV72 78H,190,60,17,H,78,AV72,0,108.0000,AV72,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,517294,2055516HGOUGGW3,205/55R16 GDYR EA UG GW-3 91H,205,55,16,H,91,UGGW3,0,79.3100,UGGW3,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,66,1
tyres,Micheldever - Halifax,R H CLAYDON,,T141751956514,TUBE 175-195/65R14,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WAW WHEELS,,A18511245EXTRX90,8.5X18 5X112 ET45 EXTREME X90,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AULTEC WHEELS,,A18511230ZITOBEL,8.5X18 5-112 ET30 BELAIR,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AULTEC WHEELS,,A19511235ZITOBEL,9.5X19 5-112 ET 35 ZITO BELAIR,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03532090000,2354019VCOTS830P,235/40R19 CONTI TS830P NO 92V,235,40,19,V,92,COTS830P,0,140.6600,COTS830P,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,KIRKBY,,90020C14TAFIAHW,900-20 TAFIA HIGHWAY 14PR,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2271000,3053020ZPITROFEO,305/30R20 PIR TROFEO 103Y,305,30,20,Y,103,TROFEO,0,0.0000,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,524685,2754019ZGOASYM2,275/40R19 GDYR ASYMM 2 101Y,275,40,19,Y,101,ASYM2,4,142.3800,ASYM2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,VREDESTEIN,,1856014HVRQUATR3,185/60R14 VRED QUATRAC3 82H,185,60,14,H,82,QUATRAC3,0,44.4000,QUATRAC3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,MICHELIN,571896,29580225MIMWAY3D,29580R22.5 MICH 3DXDE 152L REM,295,80,22.5,L,152/148,3DXDE,0,250.4900,3DXDE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BULB245,245 BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BULB286,285 BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BULB453,BULB HEAD/FOGLAMP BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528408,2155517ZGOEFGPRF,215/55R17 GDYR EFFGRP PERF 94W,215,55,17,W,94,GOEFFGP,0,85.1900,GOEFFGP,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,69,2
tyres,Micheldever - Halifax,GOODYEAR,525914,1855516TGOUG8,185/55R16 GDYR UG8 MS 87T XL,185,55,16,T,87,UG8,0,60.1000,UG8,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,MICHELIN,125611,T8B1,3.50-8 4.00-8 4.00-8C TUBE  (60),,,,,,TUBE,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125603,T10C3,4.00-10 MICH TUBE FLAT BASE (60),,,,,,,1,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125683,T10CG13,4/4.50/5.00-10 120/90-10 V746  (40),,,,,,,5,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,959484,T16M12,120/90-16 MICH 130/90-16 OSC TUBE,,,,,,TUBE,5,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,524451,T17MCMI,2.25-17-2.50-17 MICH TR4 TUBE (60),,,,,,TUBE,5,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125389,T14REINF,90/100-14 (JUNIOR) MICH TUBE (30),,,,,,TUBE,3,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,754720,T19MER,120/80-19 MICH (100/90-19) TUB (16),,,,,,TUBE,2,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526053,2556517XGOULTSUV,255/65R17 GDYR ULTGRP+SUV 110T,255,65,17,T,110,UGSUV,0,124.1400,UGSUV,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,70,1
tyres,Micheldever - Halifax,BRIDGESTONE,6414,2254518ZBRS001XL,225/45R18 BST S001 95Y XL,225,45,18,Y,95,S001,1,101.2100,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,6404,2654018ZBRS001X,265/40R18 BST S001 101Y XL,265,40,18,Y,101,S001,5,129.1700,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,MICHELIN,733003,T10B4,300/350-10 90/100-10 V1202 (30),,,,,,,1,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125627,T12B1,12B1 MICH (300X12)  MOTO TUBE (60),,,,,,TUBE,3,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,143858,T17MD,2.75-17 MICH TR4 TUBE    (30),,,,,,TUBE,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,528151,T18MC,18MC MICH 2.50-18    TUBE (30),,,,,,TUBE,4,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,135666,T21TRIAL,2.75-21 MICH TRIAL TUBE     (20),,,,,,TUBE,2,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,557592,2953020VMIPIALP4,295/30R20 MICH PIL ALP4 97V NO,295,30,20,V,97,ALPIN,0,311.3700,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,74,2
tyres,Micheldever - Halifax,R H CLAYDON,,5807038BKT180,580/70R38 BKT RT765ST 180A8,580,70,38,A8,180,,0,0.0000,RT765 STEEL AGRIMAX,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,6207042BKTRT765,620/70R42 BKT RT765 AGRI 160A8,620,70,42,A8,160,,0,0.0000,RT765 AGRIMAX,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,156006C4SUPREME,15X600-6 SUPREME 4PLY TURF,15,600,6,,,SUPREME,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1864700,2453520VPIW240S2,245/35R20 PIR SZS2 W240 91V NO,245,35,20,V,91,W240,0,279.2100,W240,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1864300,2953020VPIW240S2,295/30R20 PIR W240 SZ S2 NO 97V,295,30,20,V,97,W240,0,323.0700,W240,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,FIRESTONE,5883,1856015HFITZ300H,185/60R15 FST TZ300 84H,185,60,15,H,84,TZ300,0,37.1700,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,03532580000,2255018VCOTS830P,225/50R18 CONTI TS830P 99VXLRF,225,50,18,V,99,COTS830P,0,162.1200,COTS830P,CAR TYRES  WINTER CAR,Y,Y,C1,F,0,E,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,702073,28570195BRM729TL,285/70R19.5 BST M729C 144TL RT,285,70,195,,140,M729,0,169.0000,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1401,1657014TBUAG100,165/70R14 AUTOGRIP GRIP100 81T,165,70,14,T,81,GRIP100,0,19.9500,GRIP100,CAR TYRES  14 Inch Rim,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,529933,1955515HGO4SEAS,195/55R15 GDYR 4SEAS 85H,195,55,15,H,85,4SEASON,0,65.8200,4SEASON,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,5933,2554517ZBRS001RF,255/45R17 BST S001 98W RFT*,255,45,17,W,98,S001,0,147.2700,S001,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,553718,1657013R6DUSP9C,165/70R13 DLOP SP9C 88/86R,165,70,13,R,88/86,SP9C,0,51.0500,SP9C,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,529006,1956016HGOVEC4SE,195/60R16 GDYR VEC4SEA 89H,195,60,16,H,89,VEC4SEA,0,82.7300,VEC4SEA,CAR TYRES  CAR ALL WEATHER,N,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,DUNLOP,530959,2454518VDUWINM3,245/45R18 DLOP WIN SPRT M3 96V,245,45,18,V,96,DUWISPM3,0,134.3500,DUWISPM3,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,68,1
tyres,Micheldever - Halifax,METZELER,1777300,1207015HMEFEELFR,120/70R15 METZ FLFREE WIN 56HF,120,70,15,H,56,FEELFREE WIN,0,81.0400,FEELFREE WINTEC,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1777400,1606015HMEFEELFR,160/60R15 METZ FLFREE WIN 67HR,160,60,15,H,67,FEELFREE,0,98.2800,FEELFREE WIN,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2414700,2355519XPISCWINT,235/55R19 PIR SC WINTER 105H XL,235,55,19,H,105,SCWINTER,0,171.5000,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,A175112 LAZOR 45,LAZOR BP ALLOY WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BOS3397008530,WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AZ ALLOYS,,A17512018DEZENT,8X17 5-120 ET 18 DEZENT,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2795,1855515TBRLM30,185/55R15 BST LM30 82T,185,55,15,T,82,LM30,0,52.1500,LM30,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,268547,2654021XMILATALP,265/40R21 MICH LAT ALP2 105VXL,265,40,21,V,105,LATALP,0,231.0700,LATALP,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03535310000,1657014TCOTS850,165/70R14 CONTI TS850 81T,165,70,14,T,81,COTS850,0,39.6100,COTS850,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,S155110ET45,15" STEEL WHEEL ET45 5X110,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760569,1208012JMAM6029,120/80-12 MAXXIS M6029 65J TL,120,80,12,J,65,M6029,1,25.6500,M6029,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG300P1509,1956515HBUAG300,195/65R15 AUTOGRIP GRIP300 91H,195,65,15,H,91,GRIP300,0,22.2500,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,277748,2354518VBUSUNNY,235/45R18 SUNNY SN3830 WIN 94V,235,45,18,V,94,SN3830,0,94.9500,SN3830,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,523189,2255017HDUWI3DAO,225/50R17 DLOP WIN3D 94HMFS AO,225,50,17,H,94,DUWIN3D,0,96.8000,DUWIN3D,CAR TYRES  WINTER CAR,N,N,C1,F,0,E,68,1
tyres,Micheldever - Halifax,UNKNOWN,,2553518ZBUGTUHPD,255/35R18 GT CHAMP UHP 94WXLDM,255,35,18,W,94,CHAMP,0,57.6500,CHAMP,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16516525BLACKST,7X16 BLACK STEEL 5-165 ET25,,,,,,,0,0.0000,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,28126CBELFD12,28.1-26 BELSHINA FD12 158A6,28.1,,26,,,,0,0.0000,FD12,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,36117844344M,GENUINE BMW WHEEL 9X19,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6025,2056016VBREP150,205/60R16 BST EP150 92V TL,205,60,16,V,92,EP150,0,63.0900,EP150,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,69,2
tyres,Micheldever - Halifax,AIRVERT,,OSRN239S,BULB 239S,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,518777,1757014TDUWIN88,175/70R14 WINTER RESPONSE 88T,175,70,14,T,88,WINTER RESPO,0,47.7500,WINTER RESPONSE,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,DUNLOP,528567,2055516HDUWIN4D,205/55R16 DLOP WIN SPT 4D 91H,205,55,16,H,91,WINSPT4D,0,75.2400,WINSPT4D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,5911,2255517VBRT001,225/55R17 BST T001 97V,225,55,17,V,97,T001,20,91.1000,T001,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,DUNLOP,526014,2355517HDUWINS3D,235/55R17 DLOP WINSPT 3D 99HAO,235,55,17,H,99,WINSPT3D,0,116.4300,WINSPT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,CONTINENTAL,03530910000,2155017VCOTS830P,215/50R17 CONT TS830P XL 95V,215,50,17,V,95,COTS830P,2,106.5300,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,4203,2754020XBRLM80XL,275/40R20 BST LM80 FZ 106V XL,275,40,20,V,106,LM80,0,181.1900,LM80,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03534250000,1956015TCOTS850,195/60R15 CONTI TS850 88T WIN,195,60,15,T,88,COTS850,0,55.6900,COTS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1872200,2054516HPIW210,205/45R16 PIR W210 87H XL,205,45,16,H,87,W210,0,112.7000,W210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,2321,2657015XBRD694,265/70R15 BR D694 112S TL XL,265,70,15,S,112,,0,105.8700,D694,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,76,3
tyres,Micheldever - Halifax,BRIDGESTONE,3655,1955515HBRA00185,195/55R15 BST A001 85H AW,195,55,15,H,85,A001,0,59.3800,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,3773,1856515TBRLM32,185/65R15 BST LM32 Z 88T,185,65,15,T,88,LM32,0,42.0300,LM32,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,1607020BKT504OC,16.0/70X20 BKT 504OC 10PLY,16.0,70,20,,10,504OC,0,0.0000,504OC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,0353260000,2055516VCOTS850,205/55R16 CONTI TS850 94V XL,205,55,16,V,98,COTS850,0,86.7100,COTS850,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,4298,1855515HBRLM30,185/55R15 BST LM30 86H WINTER,185,55,15,H,86,LM30,0,59.2700,LM30,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,MOTORPARTS DIRECT,,PWR28N,WIPER REFILL,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2264515,2056016VTONANO,205/60R16 TOYO NANO ENERGY 92V,205,60,16,V,92,NANO,50,65.9500,NANO,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,PIRELLI,2346500,2255017ZPIP7BLUE,225/50R17 PIR P7 BLUE 98Y XL,225,50,17,Y,98,P7BLUE,0,97.8300,P7BLUE,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03532100000,2654019VCOTS830P,265/40R19 CONTI TS830P 98V NO,265,40,19,V,98,COTS830P,0,163.6300,COTS830P,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,73,2
tyres,Micheldever - Halifax,GOODYEAR,527275,2255516HGOULTGRI,225/55R16 GDYR UG8 PERF 95H,225,55,16,H,95,UG8,0,86.2800,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,DUNLOP,527622,2455018VDUSPT4D,245/50R18 DLOP WINSPT4D 104VXL,245,50,18,V,104,SPORT4D,0,204.0700,SPORT4D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,WOLFRACE,,AW511218ENTOU,8.5 X18"5/112 ENTOURAGE ET36,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157015R8BUODYKG,215/70R15 ODYKING DS828 109R,215,70,15,R,109,DS828,6,39.9500,DS828,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,676048,1957015R8MIAGIAL,195/70R15 MICH AGILIS ALP 104R,195,70,15,R,104,ALPIN,0,68.0400,ALPIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,70,1
tyres,Micheldever - Halifax,CONTINENTAL,03542440000,2355519XCOCEC5SU,235/55R19 CONTI CEC5SUV 105VXL,235,55,19,V,105,COEC5,24,131.0600,COEC5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,1457013R8BUSTARC,145/70R13 STARCO 3080 84N,145,70,13,N,84,,0,0.0000,,LIGHT TRUCK TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,4027742,2755517XAVRANGE,275/55R17 AVON RANGER55 109V,275,55,17,V,109,RANGER55,0,97.6700,RANGER55,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
