product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76051,1407018HBRBT45,140/70-18,BST,BT45,67H,(R),140,70,18,H,67,BT45,0,73.95,BT45,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49781,1506017HBRBT92,150/60R17,BST,BT92,66H,«,150,60,17,H,66,BT92,0,65.95,BT92,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77018,1506018HBRBT090P,150/60R18,BST,BT090,PRO,67H,(R,150,60,18,H,67,BT090,3,68.95,BT090,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49784,1506018HBRBT92,150/60R18,BST,BT92,67H,150,60,18,H,67,BT92,0,65.06,BT92,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79224,1507017VBRBW502,150/70R17,BST,BW502,69V,(R),150,70,17,V,69,BW502,1,77.95,BW502,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1193,1507017ZBRBT021,150/70R17,BST,BT021,69W,(R),150,70,17,W,69,BT021,2,66.65,BT021,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76954,1508016HBRG702,150/80B16,BST,G702F,71H,(R),TL,150,80,16,H,71,G702,0,77.6,G702,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76214,1508016VBRBT45,150/80-16,BST,BT45,71V,(R),150,80,16,V,71,BT45,2,79.95,BT45,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75143,1509015VBRG526,150/90-15,BST,G526,74V,(R),150,90,15,V,74,G526,0,87.65,G526,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77017,1606017HBRBT090P,160/60R17,BST,BT090-PRO,69H(R),160,60,17,H,69,BT090,2,76.95,BT090,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78365,1606017ZBRBT57E,160/60R17,BST,BT57E,69W,(R),TL,160,60,17,W,69,BT57E,0,80.07,BT57E,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,405333,1606017ZMIPIP2CT,160/60R17,MICH,PILPWR2CT,69W(R,160,60,17,W,69,2CT,10,82.44,2CT,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1199,1606018ZBRBT021,160/60R18,BST,BT021,70W,(R),TL,160,60,18,W,70,BT021,0,78.5,BT021,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78395,1607017VBRBT020M,160/70B17,BST,BT020M,79V,(R)TL,160,70,17,V,79,BT020,0,101.95,BT020,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75174,1607017VBRG548,160/70-17,BST,G548,73V,(R),TL,160,70,17,V,73,G548,1,104.95,G548,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76252,1608016HBRG702,160/80-16,BST,G702,TOUR,80H(R),160,80,16,H,80,G702,2,104.95,G702,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77289,1706017ZBRBT020F,170/60R17,BST,BT020F,72W,(R),170,60,17,W,72,BT020,3,95.95,BT020F,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1196,1706017ZBRBT021,170/60R17,BST,BT021,72W,(R),170,60,17,W,72,BT021,6,73.45,BT021,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77268,1805517ZBRB020AA,180/55R17,BST,BT020AA,73W(R)TL,180,55,17,W,73,BT020,1,95.95,BT020AA,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77162,1805517ZBRB020BB,180/55R17,BST,BT020BB,73W(R)TL,180,55,17,W,73,BT020,0,107.37,BT020BB,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77343,1805517ZBRB020CC,180/55R17,BST,BT020CC,73W,(R),180,55,17,W,73,BT020,0,92.45,BT020CC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79028,1805517ZBRB020UU,180/55R17,BST,BT020UU,73W,(R),180,55,17,W,73,BT020,0,91.73,BT020UU,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79262,1805517ZBRBT014N,180/55R17,BST,BT014N,73W,(F),180,55,17,W,73,BT014,1,134.13,BT014N,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76804,1805517ZBRBT020L,180/55R17,BST,BT020L,73W,(R),180,55,17,W,73,BT020,0,105.21,BT020,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79137,1806016HBRG704,180/60R16,BST,G704,EXEDRA,74H,180,60,16,H,74,G704,3,122.95,G704,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79420,1905017ZBRBT014L,190/50R17,BST,BT014L,73W,(R),190,50,17,W,73,BT014,0,95.95,BT014L,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79230,1905017ZBRBT015G,190/50R17,BST,BT015G,73W,(R),190,50,17,W,73,BT015,0,104.19,BT015G,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76262,1905017ZBRBT56J,190/50R17,BST,BT56J,73W,(R),190,50,17,Z,73,BT56,0,89.61,BT56J,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,549705,1905517ZMIPIP2CT,190/55R17,MICH,PILPWR2CT,75W(R,190,55,17,W,75,2CT,4,92.53,2CT,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,104109,30018SMIM45,3.00-18,MICH,M45,52S(U)TT,300,,18,S,52,M45,4,23.22,M45,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76367,8010021PBRTW41,80/100-21,BST,TW41,51P,(F),TT,80,100,21,P,51,TW41,0,41.95,TW41,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78378,909021HBRBT45,90/90-21,BST,BT45,54H,(F),TL,90,90,21,H,54,BT45,1,58.95,BT45,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,64187,909021HMIANAKEE,90/90-21,MICH,ANAKEE,2,54H,(F),90,90,21,H,54,ANAK2,0,48.87,ANAK2,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1648,2254018ZBRER33,225/40R18,BST,ER33,88Y,225,40,18,Y,88,ER33,9,72.65,ER33,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,56060225BKTFLOT,560/60-22.5,BKT,FLO,161D/172A8,560,60,22.5,D,161,,0,0,FLOT,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2205310,1756513TTO350,175/65R13,TOYO,IT350,80T,175,65,13,T,80,350,7,29.45,350,CAR,TYRES,,13,INCH,RIM,N,N,C1,F,0,E,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2440040000,1108019VCOTRAIL,110/80R19,CON,TRAIL-ATT,59V(F),110,80,19,V,59,CONTITRAILAT,0,44,TRAILATT,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3528880000,1556015TCOECO3,155/60R15,CONTI,ECO,3,74T,155,60,15,T,74,COEC3,5,36.03,ECO,3,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,4008C6HSPEEDSET,400-8,KENDA,HISPEED,6PR,SET,4,,8,,,,0,0,K371,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,627781,1206017ZDUROADSM,120/60R17,DLOP,ROADSMART,55W(F,120,60,17,W,55,RDSMART,2,64.95,ROAD,SMART,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,624009,1606017ZDUROADSM,160/60R17,DLOP,ROADSMART,69W(R,160,60,17,W,69,RDSMART,6,80.95,ROAD,SMART,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,621258,1706017ZDUROADSM,170/60R17,DLOP,ROADSMART,72W(R,170,60,17,W,72,RDSMART,6,97.95,ROAD,SMART,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,621254,1207017ZDUROADSM,120/70R17,DLOP,ROADSMART,58W,F,120,70,17,W,58,RDSMART,25,64.95,ROAD,SMART,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,624006,1108018ZDUROADSM,110/80R18,DLOP,ROADSMART,58W(R,110,80,18,W,58,RDSMART,1,70.42,ROAD,SMART,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,1615900,18515R8TOH02,185R15,TOYO,H02,103/100S,185,80,15,S,103/100,H02,32,44.95,H02,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C1,E,0,C,68,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,RIAL,WHEELS,,A18613910RIAL,8.5,X,18,RIAL,6-139,ET10,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3528210000,2354517ZCOSPT3SS,235/45R17,CON,SPT,3,97W,XL,SSR,235,45,17,W,97,COSPT3,4,94.8,SPT,3,CAR,TYRES,,17,INCH,RIM,Y,Y,C1,E,0,B,73,3,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3504070000,1258516MCOCST17,125/85R16,CONTI,CST17,99M,125,85,16,M,99,COCST17,5,30.62,CST17,CAR,TYRES,,16,Inch,Rim,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B644DE,644,LUCAS,BATTERY,,,,,,,,95AH,,,,,,,0,64.61,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,518624,2253519ZGOASYM,225/35R19,GDYR,ASYM,88Y,XL,ROF,225,35,19,Y,88,ASYM,0,149.95,ASYM,CAR,TYRES,,19,INCH,RIM,Y,Y,C1,F,0,B,70,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D18510035RSGT,8X18,RS,GT,DISPLAY,5-100,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D16513050FOXVIP,6.5X16,FOX,VPR,DIPLAY,5-130,50,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D18511435FOXR6,8X18,FOX,R6,DISPLAY,5-114,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D16410825FOXFX1,7X16,FOX,FX1,DISPLAY,4-108,E25,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D17511435FOXR3,7.5X17,FOX,R3,DISPLAY,5-114,35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D17410038FOXFX4,7.5X17,FOX,FX4,D'PLAY,4-100,38,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,562950,2355018VGOGSD3,235/50R18,GDYR,F1,GSD3,97V,235,50,18,V,97,GSD3,0,98.95,GSD3,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,65,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D17511440FOXFX5,7.5X17,FOX,FX5,D'PLAY,5-114,40,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,75016C8BURICH,750-16,RICHSTAR,3,RIB,,,,,8PLY,750,,16,,,,0,0,3,RIB,AGRICULTURAL,TYRES,,FRONT,TRACTOR,TYRES,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,T207020KINGSTONE,20.0/70-20,KINGSTONE,AWV,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1718300,20516XPISCATR,205R16,PIR,SC,ATR,104T,XL,205,80,16,T,104,SCATR,0,63.85,SCATR,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,C,71,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,702494,21575175BRM729RT,215/75R17.5,BST,M729C,126M,RET,215,75,17.5,M,126,M729,0,111.65,M729C,HEAVY,TRUCK,TYRES,,HEAVY,TRUCK,REMOULDS,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,282002,TUCHC19CONHDTUBE,100>130/90>70-19,CON,HD,NHS,TU,,,,,,,2,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,72887,1009018PBRTW53,100/90-18,BST,TW53,56P,(F),TL,100,90,18,P,56,TW53,1,44.95,TW53,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,4004C6TRELLE,400-4,TRELLEBORG,991,6PR,400,,4,,,,0,0,991,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,4006C6TRELL,400-6,TRELLEBORG,991,6PR,400,,6,,,,0,0,991,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,156006C6TRELT510,15X600-6,TRELLE,T510,6PR,15,600,6,,,,0,0,T510,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1657014R6BUMARSH,165/70R14,MARSHAL,857,89R,165,70,14,R,89,857,0,26.05,857,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2222020,2056515HTOPXCF1,205/65R15,TOYO,CF1,95H,205,65,15,H,95,CF1,0,40.59,CF1,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,E,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1467500,2254018ZPICORSAR,225/40R18,PIR,CORSA,88Y,RH,225,40,18,Y,88,CORSA,0,0,CORSA,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1406300,3153018ZPICORSAR,315/30R18,PIR,CORSA,98Y,RH,315,30,18,Y,98,CORSA,0,0,CORSA,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3501760000,2254517ZCOSPT3MY,225/45R17,CONTI,SPT,3,91Y,MO,225,45,17,Y,91,COSPT3,0,73.34,SPT,3,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,72,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2146583,2257516R10BUKU85,225/75R16,KUMHO,857,121R,10PLY,225,75,16,R,121/120,857,41,67.4,857,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,E,73,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1954,2154018ZBRRE050A,215/40R18,BST,RE050AFZ*85Y,RFT,215,40,18,Y,85,RE050A,50,119.5,RE050A,CAR,TYRES,,18,Inch,Rim,N,Y,C1,G,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1953,2453518ZBRRE050D,245/35R18,BST,RE050A*,88Y,RFT,245,35,18,Y,88,RE050A,50,136.45,RE050A,CAR,TYRES,,18,Inch,Rim,N,Y,C1,G,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,282015,TUG15/16CONTITUB,140>180/90>70-15/16,CONTI,BMV,,,,,,TUBE,4,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,528714,2454017ZDUSP01MO,245/40R17,DLOP,SP01,MO,MFS,91W,245,40,17,Y,91,SPT01,4,84.95,SPT01,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,B,68,1,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,525964,2055016ZDUFASTRE,205/50R16,DLOP,FASTRESPNSE,87W,205,50,16,W,87,FASTRES,0,58.79,FSTRESPONS,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2259000,1856014VTOR888,185/60R14,TOYO,R888,GG,82V,185,60,14,V,82,R888,0,0,R888,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,C1,G,0,B,69,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3158,2054517ZBRER50AE,205/45R17,BST,RE050A,EZ/JZ,84W,205,45,17,W,84,RE050A,0,84.2,RE050A,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2312020,1954516VTOPX4,195/45R16,TOYO,PX4,84V,XL,195,45,16,V,84,PX4,50,39.95,PX4,CAR,TYRES,,16,Inch,Rim,Y,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2320330,2154517ZTOPX4,215/45R17,TOYO,PX4,91W,XL,215,45,17,W,91,PX4,0,55.48,PX4,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,593607,1657014TMISAVER,165/70R14,MICH,ENRGY,SAVER,81T,165,70,14,T,81,ENERGY,0,37.13,ENERGY,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,537546,1756514TMISAVER,175/65R14,MICH,ENRGY,SAVER,82T,175,65,14,T,82,ENERGY,0,38.73,ENERGY,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,272995,1756514HMISAVER,175/65R14,MICH,ENRGY,SAVER,82H,175,65,14,H,82,ENERGY,0,54.92,ENERGY,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,901064,1757014TMISAVER,175/70R14,MICH,ENRGY,SAVER,84T,175,70,14,T,84,ENERGY,0,44.41,ENERGY,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,55232,1856515HMISAVER,185/65R15,MICH,ENRGY,SAVER,88H,185,65,15,H,88,ENERGY,0,45.27,ENERGY,CAR,TYRES,,15,INCH,RIM,N,N,C1,C,0,B,68,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,690869,1856515TMISAVER,185/65R15,MICH,ENRGY,SAVER,88T,185,65,15,T,88,ENERGY,0,35.57,ENERGY,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,68,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,102285,2055516VMISAVER,205/55R16,MICH,ENRGY,SAVER,91V,205,55,16,V,91,ENERGY,0,53.28,ENERGY,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,119861,2055516HMISAVER,205/55R16,MICH,ENRGY,SAVER,91H,205,55,16,H,91,ENERGY,0,51.4,ENERGY,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,989357,2056016HMISAVER,205/60R16,MICH,ENRGY,SAVER,92H,205,60,16,H,92,ENERGY,0,63.53,ENERGY,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,83-8L,FLAP,83-8L,MICHELIN,FLAPS,,,,,,TUBE,0,0,,TUBES,,TRUCK,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BU,,WH825225RIM,8.25-22.5,RIM,SPIGOT,,,,,,,0,0,,WHEELS,&,RIMS,,TRUCK,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,,T1280BSTTUBE,80/100-12,BST,M/CYCLE,TUBE,,,,,,,0,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1880900,1954516HPIW210,195/45R16,PIR,W210,SC,84H,XL,195,45,16,H,84,W210,0,79.28,W210,CAR,TYRES,,WINTER,CAR,Y,N,C1,E,0,B,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,555713,17516R6DUTAXI,175R16,DLOP,TAXI,6PR,98/96Q,175,80,16,M,98,TAXI,2,59.3,TAXI,CAR,TYRES,,16,Inch,Rim,N,N,C2,E,0,E,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2288413,1208016VAVRRIDER,120/80-16,AV,RRIDER,AM26,60V,U,120,80,16,V,60,AM26,16,49,AM26,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2848712,1409016HAVVENOM,140/90B16,AVON,VENOM,AM42,77H,140,90,16,H,77,AM42,0,59.02,AM42,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2807412,1508016HAVVENOM,150/80-16,AV,AM41,VENOM,71H(F),150,80,16,H,71,AM41,2,69,AM41,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
