product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2088600,24562017PIRAINWH,245/620-17 PIR VCH RAINWH TL,245,620,17,,,,0,0.0000,RAIN,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2088700,24562017PISLIKDH,245/620-17 PIR VCH SLICK DH TL,245,620,17,,,VCHSLICKDH,0,0.0000,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2303600,1207017ZPISPCSC2,120/70R17 PIR SPRC V2 SC2 58WF,120,70,17,W,58,DIABLOSC,0,121.0400,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,057019,27517SMITTREM45,2.75/17 MICH T/T REINF M45 47S,2.75,,17,S,47,M45,0,20.3900,M45,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,B36116791384,ALLOY WHEEL (BMW OE),,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,EX2056515R6GTRE,RECALL REPLACEMENT GT MAX EX,,,,,,,0,0.0000,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2154517ZBUAOT607,215/45R17 AOTELI P607 91W,215,45,17,W,91,P607,0,23.9500,P607,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,FULLRUN,FRSUPERPC1501,1956515VBUFRSUPR,195/65R15 FULLRUN SUPR-PCR 91V,195,65,15,V,91,SUPER,0,21.7500,SUPER,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,FULLRUN,FRSUPER-UHP1707,2656517XBUFRSUPR,265/65R17 FULLRN SUPR-UHP 112H,265,65,17,H,112,SUPER,0,47.6000,SUPER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,MICHELIN,,3809050RMIAGRIBI,380/90R50 MICH AGRIBIB 151A8,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2135793,1855515VBUKU17XL,185/55R15 KUMHO KH17 86V XL,185,55,15,V,86,KH17,4,31.9500,KH17,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2135843,2154517ZBUKUKH17,215/45R17 KUMHO KH17 91W XL,215,45,17,W,91,KH17,4,46.3500,KH17,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,KUMHO,2143853,2653519ZBUKUKU39,265/35R19 KUMHO KU39 98Y XL,265,35,19,Y,98,KU39,0,118.3500,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,KUMHO,2142263,1956016VBUKUKU28,195/60R16 KUMHO KU28 89V AS,195,60,16,V,89,KU28,2,49.7500,KU28,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,69,2
tyres,Walsall,BUDGET,,2156016HBUBCT600,215/60R16 BCT S600 95H,215,60,16,H,95,S600,0,28.9500,S600,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,METZELER,2491400,1207018ZMERDTCZ8,120/70R18 METZ ROADTECZ8 F 59W,120,70,18,W,59,ROADTECZ8,0,81.7000,ROADTECZ8,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2255517ZBUDS810,225/55R17 DBLSTAR DS810 101W,225,55,17,W,101,DS810,0,38.9500,DS810,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,76,2
tyres,Walsall,KUMHO,2150973,2853020ZBUKUKU31,285/30R20 KUMHO KU31 99Y XL,285,30,20,Y,99,KU31,0,128.8500,KU31,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,71,1
tyres,Walsall,R H CLAYDON,,110016C8BKT9090,1100X16 BKT 9090 3RIB 8PR,,,,,,,0,0.0000,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,FISHER15,WIPER B,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,FISHER24,WIPERS,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,622147,1207017ZDUSPQUPT,120/70R17 DLOP SPTQUALPT F 58W,120,70,17,W,58,SPORTQUALIFE,0,84.5400,SPORTQUALIFERPTB,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,338136,2354018YBUMAYSTM,235/40/R18 RIKEN MAYSTM2 XL95Y,235,40,18,Y,95,MAYSTORM2,0,56.6000,MAYSTORM2 B2,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2456517HBUKL21,245/65R17 MARSHALL KL21 107H,245,65,17,H,107,KL21,0,47.4100,KL21,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1955015VBURAP609,195/50R15 RAPID P609 82V,195,50,15,V,82,P609,0,18.8000,P609,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,2055017ZBURAP609,205/50R17 RAPID P609 93W,205,50,17,W,93,P609,0,24.9500,P609,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2055017ZBUCAR607,205/50R17 CARBON CS607 93W,205,50,17,W,93,CS607,0,24.7500,CS607,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,UNKNOWN,,48568001J,W/BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,KUMHO,1791713,2354513ZBUKUV70A,235/45R13 KUMHO V70A MED,235,45,13,Z,,V70A,0,0.0000,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,AVON,S040216,1856514AVZT5,185/65R14 AVON ZT5 86H,185,65,14,H,86,ZT5,0,42.2200,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,UNKNOWN,,2157016XMILTHPDM,215/70R16 MICH LATTOUR 100H DM,215,70,16,H,100,LATTOUR,0,60.0500,LATTOUR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,04715420000,30570195COHSR1,305/70R19.5 CONTI HSR1 148M,305,70,19.5,M,148/145,HSR1,0,297.9200,HSR1,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,CONTINENTAL,04715400000,26570195COHSR1,265/70R19.5 CONTI HSR1140/138M,265,70,19.5,M,140/138,HSR1,0,212.4100,HSR1,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C1,D,0,B,70,1
tyres,Walsall,CONTINENTAL,05230060000,31560225COHDHYBD,315/60R22.5 CONTI HYBRD152/148,315,60,22.5,L,152/148,HDHYBRID,0,383.0500,HDHYBRID,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,D,0,C,75,2
tyres,Walsall,MICHELIN,859238,2555520XMILATSPT,255/55R20 MICH LATSPORT 110YXL,255,55,20,Y,110,LATSPORT,0,144.4600,LATSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,72,1
tyres,Walsall,BUDGET,,2353519ZBUFUL108,235/35R19 FULLWAY HP108 92W,235,35,19,W,92,HP108,0,35.9500,HP108,CAR TYRES  19 INCH RIM,N,N,C1,C,0,E,72,2
tyres,Walsall,BUDGET,,2354018ZBUFUL108,235/40R18 FULLWAY HP108 95W XL,235,40,18,W,95,HP108,0,30.9500,HP108,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Walsall,BUDGET,,2356516R8BULANVG,235/65R16 LANVIGATOR MLMX 115R,235,65,16,R,115/113,MILEMAX,0,68.3700,MILEMAX,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,72,2
tyres,Walsall,BUDGET,,2255517ZBUCAR607,225/55R17 CARBON CS607 101W XL,225,55,17,W,101,CS607,0,33.9500,CS607,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,1857014TBUCAR307,185/70R14 CARBON CS307 88T,185,70,14,T,88,CS307,0,22.8000,CS307,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BRIDGESTONE,,23575175BABTAREM,235/75R17.5 BAND BTA 143J REM,235,75,17.5,M,132,BTA,0,106.0000,BTA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BSA,,24570175BABTAREM,245/70R17.5 BAND BTA 136M REM,245,70,17.5,M,136,BTA,0,0.0000,BTA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,,31580225GTGAM831,315/80R22.5 GT GAM831 154 10K 18PLY,315,80,22.5,K,156/150,GAM831,0,264.9500,GAM831,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,529402,2753518ZDUSPMAXX,275/35R18 DNLP SPORTMAXXRT 95Y,275,35,18,Y,95,SPORTMAXXRT,0,131.3300,SPORTMAXXRT,CAR TYRES  18 Inch Rim,N,N,C1,C,0,A,69,1
tyres,Walsall,CONTINENTAL,05220870000,30570195COHD3,305/70R19.5 CONTI HD3 148M,305,70,19.5,M,148/145,HD3,0,315.2500,HD3,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,76,2
tyres,Walsall,KIRKBY,,20838ALL34714PLY,20.8X38 ALLIENCE 347 14PLY,20.8,,38,,,,0,0.0000,347,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,50052516CWAYMAST,500/525-16 WAYMASTER CROSS-PLY,500,525,16,,,,0,0.0000,,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,03542280000,2953521XCOCSC5P,295/35R21 CONTI CSC5P 103Y NO,295,35,21,Y,103,CO4X4,0,190.3300,CO4X4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,74,2
tyres,Walsall,VREDESTEIN,,2156016HVRQTRAC3,215/60R16 VRED QUATRAC3 99H,215,60,16,H,99,QUATRAC3,0,89.7800,QUATRAC3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,68,1
tyres,Walsall,BRIDGESTONE,1175,2454519ZBRER33,245/45R19 BST ER33 98Y,245,45,19,Y,98,ER33,0,137.0300,ER33,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,UK PARTS ALLIANCE,,5007,BULBS,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A1955112ET32 LUG,8.5X19 5-112 ET32 LUGANO,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,S090213,1955516VAVCPRCS6,195/55R16 COOPER ZEON CS6 87V,195,55,16,V,87,CS6,0,58.3000,CS6,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,YOKOHAMA,F7314,1955515VYOAD08R,195/55R15 YOKO NEOVA AD08R 85V,195,55,15,V,85,,0,73.6300,AD08R,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Walsall,YOKOHAMA,F7320,2154517ZYOAD08R,215/45R17 YOKO NEOVA AD08R 87W,215,45,17,W,87,,0,94.0700,AD08R,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Walsall,YOKOHAMA,F7024,2355518HYOG91AV,235/55R18 YOKO G91 AV 100H,235,55,18,H,100,G91 AV,0,114.7600,G91 AV,CAR TYRES  18 Inch Rim,N,N,C1,C,0,E,72,3
tyres,Walsall,GT RADIAL,100A1662,EX17514R8GT,175/80R14 GT MAXMILER X 99/98N,175,80,14,N,99,,0,0.0000,MAX X,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,15516513001,T15516513TR13,155/165R13 AIRTITE TR13 TUBE,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,AVON,0051766,2357515XAVAT3,235/75R15 COOPER AT3 105T,235,75,15,T,105,AT3,0,66.2500,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Walsall,CONTINENTAL,03541720000,2555519XCOCRC5,255/55R19 CONTI CRC5 111V XL,255,55,19,V,111,CRC5,0,112.1400,CRC5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,73,2
tyres,Walsall,TOYO,2230099,2056515VTOPXCF2,205/65R15 TOYO PXCF2 94V,205,65,15,V,94,,0,46.9500,PXCF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,HANKOOK,1009125,1955015VHKK110,195/50R15 HANKOOK K110 82V,195,50,15,V,82,K110,0,32.1700,K110,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,GLB582,BULBS,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001603,44545195BUHKTL10,445/45R19.5 HANKOOK TL10 160J,445,45,19.5,J,160,TL10,0,383.0000,TL10,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,529130,2555518XGOEGLEF1,255/55R18 GDYR EAGLEF1 109V XL,255,55,18,V,109,EAGLEF1,0,126.8400,EAGLEF1,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,A,69,1
tyres,Walsall,PIRELLI,2282000,2455018ZPIW210RF,245/50R18 PIR W210SZ* 100H RFT,245,50,18,H,100,W210SZ,0,180.7300,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,72,2
tyres,Walsall,MICHELIN,158316,29580225MIXZU3RE,295/80R225 MICH INXZU3148/152J,295,80,22.5,J,148/152,INCITYXZU3,0,272.7600,INCITYXZU3REMIX,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,525495,2354018ZMIPILSPT,235/40R18 MICH PILSPT3 95YXLMO,235,40,18,Y,95,PILSPT3,0,102.5600,PILSPT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,CONTINENTAL,03502290000,1955516HCOCPC2SR,195/55R16 CONTI CPC2 91HXL SSR,195,55,16,H,91,COPREM2,0,83.7700,COPREM2,CAR TYRES  16 Inch Rim,Y,Y,C1,F,0,B,72,2
tyres,Walsall,UNKNOWN,,20100010C4DRIB,20X10.00-10 DELI M/RIB 4PR TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,23105012C4DUROT,23X10.50-12 DURO TURF 4PR TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,5854,1955015HFIRTZ300,195/50R15 FST TZ300 82H,195,50,15,H,82,TZ300,0,28.1900,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Walsall,CONTINENTAL,04511750000,2157516R8COVA200,215/75R16 CON VCO200 113/111R,215,75,16,R,113/111,VANCO200,0,84.3100,VANCO200,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1810300,30564518PIRAINSP,305/645R18 PIR RAINWS TL SP,305,645,18,,,RAINWS,0,0.0000,RAINWS,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2011200,30568018PIAOSLSP,305/680-18 PIR AOFTL 10V01 SP,305,680,18,,,SLICKDH SP,0,0.0000,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2014100,30568018PIAOFTSP,305/680-18 PIR AOFTL SLK DM SP,305,680,18,,,SLICKDM SP,0,0.0000,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,591339,2756517XMIXTERDT,275/65R17 MIC XTERRAIN DT 115H,275,65,17,H,115,XTERRAIN,0,120.5100,XTERRAIN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,3
tyres,Walsall,UNIROYAL,03623710000,2354517ZUNRNSPT3,235/45R17 UNI RAINSPT3 94Y,235,45,17,Y,94,UNIRNSPT3,0,63.3400,UNIRNSPT3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,PIRELLI,,24562017PIW6SP,245/620R17 PIR W6 SP,245,620,17,,,W6 SP,0,0.0000,W6 SP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,,24562017PIWSSP,245/620-17 PIR WS SP,245,620,17,,,WS,0,0.0000,WS,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,529726,2155516ZDUSPTRT,215/55R16 DLOP SPTMAXXRT 97YXL,215,55,16,Y,97,SPORTMXRT,0,77.7300,SPORTMXRT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,67,1
tyres,Walsall,TOYO,2397200,2453520ZTOPXT1R,245/35R20 TOYO PX-T1R 95Y,245,35,20,Y,95,PXT1R,0,148.0200,PXT1R,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,528401,2154517ZGOEFFGRI,215/45R17 GDYR EFFGRPERF 91WXL,215,45,17,W,91,EFFGRIP,0,72.4300,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Walsall,UNIROYAL,452018,1957015R6UNRAIN2,195/70R15 UNI RNMAX2 104/102R,195,70,15,R,104/102,RAINMAX2,0,49.6600,RAINMAX2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,UK PARTS ALLIANCE,,SP20/20S,WIPER BLADE PACK STD,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03503350000,2056016HCOPREMCP,205/60R16 CONTI CPC2S 96H XL,205,60,16,H,96,CPC2CS,0,74.6000,CPC2CS,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,DUNLOP,520398,2254018ZDUSPMXTT,225/40R18 DLOP SPMAXX TT 92YXL,225,40,18,Y,92,SPTMAXXTT,0,80.6300,SPTMAXXTT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,UNKNOWN,,808K45557,ALLOY CAR WHEELS,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1015335,2354018ZHKK120,235/40R18 HKOOK V12 K120 95Y XL,235,40,18,Y,95,K120,2,87.8700,K120,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,GOODYEAR,531712,2157016XGOWRLATS,215/70R16 GDYR WRL AT/SA+ 100T,215,70,16,T,100,WRLAT/SA+,0,62.3200,WRLAT/SA+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,3
tyres,Walsall,GT RADIAL,,31580225BUGTG831,315/80R22.5 GT GAM831 154L,315,80,22.5,L,154,GAM831,0,0.0000,GAM831,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,531594,2156516XGOEFGSUV,215/65R16 GDYR EFFGRI SUV 98V,215,65,16,V,98,EFFGRIP,0,68.1300,EFFGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,A,68,1
tyres,Walsall,DUNLOP,529059,1756515TDUSTREE2,175/65R15 DLOP STREETRESP2 84T,175,65,15,T,84,STREETRESPON,4,33.9500,STREETRESPONSE2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,CONTINENTAL,02480200000,1309016HCOCM1WW,130/90R16 CONT CM1 WW F 67H,130,90,16,H,67,CONCM1WWF,0,77.8700,CONCM1WWF,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNIROYAL,03624850000,2354517ZUNRASPT3,235/45R17 UNI RAINSPT3 97Y XL,235,45,17,Y,97,RAINSPT3,0,64.4500,RAINSPT3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,HANKOOK,1015690,2155017ZHKK120XL,215/50R17 HANKOOK K120 95W XL,215,50,17,W,95,K120,0,78.8600,K120,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,70,2
tyres,Walsall,PIRELLI,2052300,2256517XPISCVRAS,225/65R17 PIR SC VERDE AS 102H,225,65,17,H,102,SCVERDEAS,0,77.1400,SCVERDEAS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,GOODYEAR,528390,2055017VGOEFGRPR,205/50R17 GDYR EFFGRP PERF 89V,205,50,17,V,89,EFFGRIP,0,81.2400,EFFGRIP,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Walsall,BUDGET,,2055516VBURAP609,205/55R16 RAPID P609 91V,205,55,16,V,91,P609,0,23.4000,P609,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,2153700,2454017ZPIP7MO,245/40R17 PIR P7 CINT 91W MO,245,40,17,W,91,P7CINT,3,92.8900,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,EXCITE WHEELS,,36116785257,BMW RONAL 9 X 19" REAR,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,04511460000,2157516R8COVA100,215/75R16 CONTI VANCO100 113R,215,75,16,R,113/111,COVACO100,2,85.3100,VANCO100,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,72,2
tyres,Walsall,BRIDGESTONE,3468,1954516VBRE050AX,195/45R16 BST RE050A 84V XL FZ,195,45,16,V,84,RE050A,0,52.8400,RE050A,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,A,72,2
tyres,Walsall,FIRESTONE,5868,2056015HFITZ300H,205/60R15 FST TZ300 91H,205,60,15,H,91,TZ300,0,39.8000,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BRIDGESTONE,5919,2354018ZBRS001,235/40R18 BST S001 95Y XL,235,40,18,Y,95,S001,3,88.2100,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,UNKNOWN,,MAJORREPAIR2720,MAJOR REPAIR HANKOOK A11 2720,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,5850,1756015HFITZ300H,175/60R15 FST TZ300 81H,175,60,15,H,81,TZ300,0,40.0600,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,MICHELIN,101866,1207012PMIPWRPUR,120/70-12 MICH PWRPURSC 51P (U,120,70,12,P,51,POWERPURE,0,30.2000,POWERPURE,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW410816FOR,164/108 FORMULA  BLK ET38,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,017976,31570225MIXZE3D,315/70R22.5 MICH XZE 3D 156L,315,70,22.5,L,156/150,XZE3D,0,403.7700,XZE3D,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,72,1
tyres,Walsall,WOLFRACE,,AW410817RAP,174/108 RAPTOR BLK ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,724307,2354018ZBFGGRIP,235/40R18 BFG G-GRIP 95Y XL,235,40,18,Y,95,GGRIP,0,83.8000,GGRIP,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,69,1
tyres,Walsall,FIRESTONE,5875,1855515HFITZ300H,185/55R15 FST TZ300 82H,185,55,15,H,82,TZ300,8,38.5400,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Walsall,BUDGET,MV14,14513TBUMINER109,145/80R13 MINERVA 109 75T,145,80,13,T,75,109,0,17.7500,109,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Walsall,MICHELIN,109803,82520MIXZE,8.25R20 MICH XZE 133/131K,8.25,,20,K,133/131,XZE,0,341.7600,XZE,HEAVY TRUCK TYRES  20 INCH RIM,N,N,C3,D,0,B,69,1
tyres,Walsall,BUDGET,WL708,2254517ZBUWA63RF,225/45R17 WANLI S1063 91W RFT,225,45,17,W,91,S1063,2,61.2000,S1063,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1936200,28564518PIRAINWH,285/645R18 PIR RAIN WH TL,285,645,18,,,RAIN WH,0,0.0000,RAIN WH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,AIRVERT,,VLO574199,VM54 WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2025500,30568018PIRAINWH,305/680R18 PIR RAIN WH AOF TL,305,680,18,,,RAINWH AOF,0,0.0000,RAINWH AOF,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2128300,30564518PISLIKDH,305/645R18 PIR SLICK DH 11VCH,305,645,18,,,SLICKDH 11VC,0,0.0000,SLICKDH 11VCH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2035700,30566018PIRAINWH,305/660R18 PIR RAIN WH,305,660,18,,,RAIN WH,0,0.0000,RAIN WH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2090500,30566018PISLIKDH,305/660R18 PIR SLICK DH AOF,305,660,18,,,SLICK DH AOF,0,0.0000,SLICK DH AOF,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
