product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,123992,13638RMIAGRIBIB,13.6R38 MICH AGRBIB 128A8/125B,136,,38,A8,128/125,AGRIBIB,0,0,AGRIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2441150000,1606017HCOATCKSM,160/60R17 CON ATTACK SM 69H (R,160,60,17,H,69,COATTACK,0,79,COATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4700219,1508016VAVAV72WW,150/80B16 AVON AV72 WWW 77V RF,150,80,16,V,77,AV72,0,107,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4710212,1009019HAVAV71WW,100/90-19 AVON AV71 WWW 57H F,100,90,19,H,57,AV71,0,59,AV71,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,411408,2155516HMIPRIM3X,215/55R16 MICH PRIM 3 97H XL,215,55,16,H,97,PRIM3,0,82.8,PRIM3,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,69,1
tyres,Walsall,KIRKBY,,44180020ALL322NH,44/18.00X20 ALL 322 NHS 141A3,,,,A3,141,,0,0,322,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,12436C8BKTTR135,12.4-36 BKT TR135 (8PLY) TT,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5132,2255517ZBRE300RF,225/55R17 BST ER300ECO 97YRFT*,225,55,17,Y,97,ER300,0,114.16,ER300,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,72,3
tyres,Walsall,HANKOOK,1012289,2056515VBUHKK425,205/65R15 HANKOOK K425 KIN 94V,205,65,15,V,94,K425,0,53.2,K425,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,UNKNOWN,,AW511218DTMS35,18" 5/112 DTM S SILVER ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,566992,27570225GOLHT2,275/70R22.5 GDYR LHT2 152J148L (T),275,70,22.5,J,152/148,LHT2,0,332.15,LHT2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Walsall,GOODYEAR,562872,38565225GORHS2,385/65R22.5 GDYR RHS2 160K S,385,65,225,K,160,RHS2,0,395.32,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,71,2
tyres,Walsall,MAXXIS,,1757010N42C9272,175/70-10 C9272 42N  MAXXIS,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,,21550950NC9273,215/50-9 C9273 50N MAXXIS,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2395012C4CARLMU,23/950-12 CARLISLE MULTI 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,811646,2155516VMIPRIM3,215/55R16 MICH PRIM 3 93V,215,55,16,V,93,PRIM3,0,79.5,PRIM3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Walsall,MICHELIN,312472,2155516ZMIPRIM3X,215/55R16 MICH PRIM 3 97W XL,215,55,16,W,97,PRIM3,7,83.85,PRIM3,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,69,1
tyres,Walsall,MICHELIN,934357,2255516VMIPRIM3,225/55R16 MICH PRIM 3 95V,225,55,16,V,95,PRIM3,9,82.25,PRIM3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Walsall,MICHELIN,440644,2255516ZMIPRIM3,225/55R16 MICH PRIM 3 95W,225,55,16,W,95,PRIM3,7,87.1,PRIM3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Walsall,BUDGET,,31570225BUBANDAG,315/70R22.5 BANDAG 729 REM,315,70,225,,,729,0,146,729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,B.F. GOODRICH,486719,2857017XBFATKO,285/70R17 BFG ATKO 121R,285,70,17,R,121,ATKO,0,175.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,29580225BUBNDGWH,295/80R22.5 BANDAG WHL,295,80,225,,,WHL,0,184,WHL,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1492600,1208012JPISL26,120/80-12 PIR SL26 55J,120,80,12,J,55,SL26,0,25.02,SL26,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QVALR412-10,SNAP-IN VALVE 412 X 10,,,,,,,1,2.1,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400520000,1209017SCOTRLATK,120/90-17 CON TRL ATTACK 64S,120,90,17,S,64,CONTITRAILAT,0,52.38,CONTITRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4568830000,2555019XGEGRATXL,255/50R19 GEN AT [6] 107H XL,255,50,19,H,107,GEAT,6,104.45,GRABBER AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,F,74,3
tyres,Walsall,PIRELLI,2060400,2055516VPIP7CIMO,205/55R16 PIR P7 CINT MO 91V,205,55,16,V,91,P7CINT,0,44.8,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,PIRELLI,2329400,2056015VPIP1CINT,205/60R15 PIR P1CINT VERDE 91V,205,60,15,V,91,P1CINT,0,52.94,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,PIRELLI,2392800,2254518ZPIP7CIXL,225/45R18 PIR P7 CINT 95W XL,225,45,18,W,95,P7CINT,4,112,P7CINT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,PIRELLI,2041000,2254518ZPIP7CIRF,225/45R18 PIR P7 CINT* 91Y RFT,225,45,18,Y,91,P7CINT,0,127.17,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,UNKNOWN,,A18511243SSILVEE,8.5X18 5-112 ET43 TYPE S SILV,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,3009546BKTRT955,300/95R46 BKT RT955 AGRI 148A2,300,95,46,A2,158,,0,0,RT955 AGRI,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T42208TR218AWTUB,20.8X42 TR218 AW TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,820315,2254517VMIPRIM3X,225/45R17 MICH PRIM 3 94V XL,225,45,17,V,94,PRIM3,0,72.5,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,MICHELIN,886965,2254517ZMIPRIM3,225/45R17 MICH PRIM 3 91W,225,45,17,W,91,PRIM3,7,69,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Walsall,MICHELIN,125616,T10B1,300/350X10 100/80/90X10 150BEN (60),,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1857516R8BUMARSH,185/75R16 MARSHALL 856 104R 8P,185,75,16,R,104,856,0,0,856,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,1256015BANTRAC20,12.5/60-15 BANDEN TRACT 20PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,1607020VRED12PL,16.0/70-20  VRED FLOT 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2211,1208018PBRTW302,120/80-18 BST TW302F 62P R TT,120,80,18,P,62,TW302,0,56,TW302,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,328950,2657516XBFLONGT,265/75R16 BFG LTR [3]114T ORWL,265,75,16,T,114,LONGTRAIL,0,104.85,LONGTR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Walsall,DUNLOP,621423,1309016HDUD404FX,130/90-16 DLOP D404FX 67H F TL,130,90,16,H,67,DUD404,0,80.95,D404,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4607024BUBKTR747,460/70R24 BKT RT747 152AB,460,70,24,AB,152,RT747,0,0,RT747,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,9516BRTRACTIVE4P,9.5-16 BSTONE FSLF 4PL TT,9.5,,16,,,,0,0,TRACTI,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,1593191,2756017XTOOPCNAT,275/60R17 TOYO OP CT AT 110T,275,60,17,T,110,OPAT,0,88.47,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Walsall,BUDGET,,14928BUTAURUSPT8,14.9R28 TAURUS POINT8 128/25A8,149,,28,A8,128/125,POINT8,0,0,POINT8,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,40010C6DUROBLOCK,400-10 DURO BLOCK 229 TT 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,219467,6507538RMIMACHBI,650/75R38 MICH MACHBIB 169A8,650,75,38,A8,169,,0,0,MACHXBIB TL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2151233,2254019ZBUKUKU39,225/40R19 KUMHO KU39 93Y XL,225,40,19,Y,93,KU39,4,98.45,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Walsall,KUMHO,2151263,2454019ZBUKUKU39,245/40R19 KUMHO KU39 98Y XL,245,40,19,Y,98,KU39,2,98.35,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Walsall,KUMHO,2151043,2454517ZBUKUKU39,245/45R17 KUMHO KU39 99Y XL,245,45,17,Y,99,KU39,3,63.45,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,74,3
tyres,Walsall,KUMHO,2151403,2753520ZBUKUKU39,275/35R20 KUMHO KU39 102Y XL,275,35,20,Y,102,KU39,0,128.45,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,73,2
tyres,Walsall,KUMHO,2151343,2754019ZBUKUKU39,275/40R19 KUMHO KU39 105Y XL,275,40,19,Y,105,KU39,0,96.35,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,KIRKBY,,82520C14PROTRCTO,825-20 PROTECTOR H/W 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,1658528C12ALL533,16.5/85X28 ALL 533 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528175,2355517XGOEXCEAO,235/55R17 GDYR EXCEL 99V AO,235,55,17,V,99,EXCEL,4,91.73,EXCELLENCE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,68,1
tyres,Walsall,MICHELIN,799962,2155017VMIPRIMHP,215/50R17 MICH PRIM HP 95V XL,215,50,17,V,95,PRIMHP,0,101.59,PRIMHP,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,AVON,76118,35125015XAVDSCST,35X12.50R15 COOP DS STT 113QOW,35,12.5,15,Q,113,DISCOVER,0,126.85,DISCOVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,74,3
tyres,Walsall,BRIDGESTONE,4887,2254517ZBRS001RF,225/45R17 BST S001 AZ 91W RFT*,225,45,17,W,91,S001,2,80.11,S001,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,71,2
tyres,Walsall,GOODYEAR,567042,21575175GORHT2,215/75R17.5 GDYR RHT2 133/135J (T),215,75,17.5,J,133/135,RHT2,0,184.4,RHT2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,C,69,1
tyres,Walsall,BUDGET,,30018NCHENSHC858,300-18 CHENGSHING C858 49N,300,,18,N,49,C858,0,32,C858,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FULDA,601176,3406518FURADIMP,340/65R18 FULDA RAD IMP 148A8,340,65,18,A8,148,RADIMP,0,0,RAD IMP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FALKEN,298925,2754018ZBUFA453,275/40R18 FALKEN FK453 99Y,275,40,18,Y,99,FK453,0,127.2,FK453,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,72,2
tyres,Walsall,BRIDGESTONE,705322,29580225BABDRASD,295/80R22.5 BAN BDR-ASD 152TL,295,80,225,M,152,BDR-ASD,0,187.77,BDR-ASD,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,705116,29580225BABRRRTD,295/80R22.5 BANDG BRR 152TL RT,295,80,225,M,152,BRR,0,189.18,BRR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,705210,21575175BABDRASR,215/75R17.5 BAND BDR-AS 126MRT,215,75,175,M,126,BDR-AS,0,104.34,BDR-AS,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,705313,38565225BABTRSAR,385/65R22.5 BAND BTR-SAC 160TL,385,65,225,J,160,BTR-SA,0,190.71,BTR-SA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2656018XBUACC,265/60R18 ACCELERA IOTA 114VXL,265,60,18,V,114,IOTA,0,69.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,,0,,0,0
tyres,Walsall,FALKEN,297887,3153520XBUFA453C,315/35R20 FALK FK453CC 110Y XL,315,35,20,Y,110,FK453CC,0,131.7,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Walsall,PIRELLI,1953400,2355018XPISCVEAS,235/50R18 PIR SC VERDE A/S 97V,235,50,18,V,97,SCVERDEAS,0,102.23,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,C,71,2
tyres,Walsall,PIRELLI,2066300,1856015HPIP1CIXL,185/60R15 PIR P1CINT 88H XL,185,60,15,H,88,P1CINT,0,37,P1CINT,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Walsall,TMS LTD,,QVALRTRAN-10,E-600-R TRANSIT RV TR600 HP-10,,,,,,,0,3.5,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,126829,2055017VMIPRIM3X,205/50R17 MICH PRIM 3 93V XL,205,50,17,V,93,PRIM3,0,93.05,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,MICHELIN,76312,2354517ZMIPRIM3,235/45R17 MICH PRIM 3 94Y,235,45,17,Y,94,PRIM3,0,75.9,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,MICHELIN,246257,2354517ZMIPRIM3X,235/45R17 MICH PRIM 3 97W XL,235,45,17,W,97,PRIM3,15,78.05,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,71,2
tyres,Walsall,UNKNOWN,,188508TR13,18X850.8 TR13 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A1537,EX1757013TGTVP1,175/70R13 GT CHAMPIRO VP1 82T,175,70,13,T,82,,0,0,CHAMPIRO,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1731,EX1657014TGTVP1,165/70R14 GT CHAMPIRO VP1 81T,165,70,14,T,81,,0,0,CHAMPIRO,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1538,EX1757014RFGTVP1,175/70R14 GT CHAMPIR VP1 88TXL,175,70,14,T,88,,0,0,CHAMPIRO,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1527,EX1756514TGTVP1,175/65R14 GT CHAMPIRO VP1 82T,175,65,14,T,82,,0,0,CHAMPIRO,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1743,EX1855515HGTVP1,185/55R15 GT CHAMPIRO VP1 82H,185,55,15,H,82,,0,0,CHAMPIRO,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,100A1737,EX1856015HGTVP1,185/60R15 GT CHAMPIRO VP1 84H,185,60,15,H,84,,0,0,CHAMPIRO,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1528,EX1856514HGTVP1,185/65R14 GT CHAMPIRO VP1 86H,185,65,14,H,86,,0,0,CHAMPIRO,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A236,EX2055016VGT228,205/50R16 CHAMPIRO 228 87V,205,50,16,V,87,,0,0,CHAMPIRO,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Walsall,GT RADIAL,100A1732,EX2055516VGTVP1,205/55R16 GT CHAMPIRO VP1 91V,205,55,16,V,91,,0,29.7,CHAMPIRO,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1574,EX2255016ZGTUHP1,225/50R16 CHAMPIRO UHP1 96W XL,225,50,16,W,96,,0,0,CHAMPIRO,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1475,EX2154517ZGTUHP1,215/45R17 GT CHAMPIR UHP1 91WX,215,45,17,W,91,,0,0,CHAMPIRO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1478,EX2255017ZGTUHP1,225/50R17 GT CHAMP UHP1 98W XL,225,50,17,W,98,,0,0,CHAMPIRO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1473,EX2354517ZGTUHP1,235/45R17 GT CHAMP UHP1 97W XL,235,45,17,W,97,,0,0,CHAMPIRO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1472,EX2254018ZGTUHP1,225/40R18 GT CHAMP UHP1 92W XL,225,40,18,W,92,,0,0,CHAMPIRO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,BUDGET,FO3,1955015VBUFORT,195/50R15 FORTUNA F2000 82V,195,50,15,V,82,,0,0,F2000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Walsall,BUDGET,FO119,2056015VBUFORT,205/60R15 FORTUNA F2000 91V,205,60,15,V,91,,0,0,F2000,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,FO235,2056515HBUFORT,205/65R15 FORTUNA F1500 94H,205,65,15,H,94,,0,27.16,F1500,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Walsall,BUDGET,FO36,2056515VBUFORT,205/65R15 FORTUNA F1500 94V,205,65,15,V,94,,0,28,F1500,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Walsall,BUDGET,FO3881,2156515HBUFORT,215/65R15 FORTUNA F1400 96H,215,65,15,H,96,,0,34.2,F1400,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,FO350,2055516VBUFORTRF,205/55R16 FORTUNA F2900 91VRFT,205,55,16,V,91,,4,49.95,F2900,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,E,71,2
tyres,Walsall,BUDGET,FO122,1756514R6BUFORT,175/65R14 FORTUNA FV500 90T 6P,175,65,14,T,90,,0,24.48,FV500,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,FO256,2156516HBUFORT,215/65R16 FORTUNA F1400 98H,215,65,16,H,98,,0,37.95,F1400,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,72,2
tyres,Walsall,AVON,4058416,1208016ZAV45ST,120/80R16 AVON AZAR AV45 60W F,120,80,16,W,60,AV45,0,63,AV45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3294,2255017ZBRRE050W,225/50R17 BST RE050A CZ 94W,225,50,17,W,94,RE050A,0,115.05,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,AVON,4146098,2653019ZAVZZ3XL,265/30R19 AVON ZZ3 93Y XL,265,30,19,Y,93,ZZ3,0,125.41,ZZ3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,BRIDGESTONE,75863,31105015XBRD689,31X10.50R15 BST D689 EZ 109R,31,10.5,15,R,109,D689,0,77.91,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,73,2
tyres,Walsall,FIRESTONE,,6508538RFIMAXI,650/85R38 FSTONE MAXITRAC 173B,650,85,38,B,173,MAXITRAC,0,0,MAXITRAC,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A19511245CALBLK,8.5X19 5-112 ET45 CALIBRE BLK,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QPENOIL-12,PENETRATING LIQUID PER BOX 12,,,,,,,0,20.4,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,167508C4BUKENDA,16/750-8 KENDA SUPER TURF 4PLY,16,750,8,,,SUPERTURF,0,0,SUPER TURF,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1596500,1606017ZPIDRGSCP,160/60R17 PIR DRG SPC PRO 69WR,160,60,17,W,69,SCPRO,0,0,SCPRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,607529,14513SMIE3B,145/80R13 MICH ENERGY E3B 75T,145,80,13,T,75,E3B,0,31.99,E3B,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,DUNLOP,517334,2454517ZDUSP01,245/45R17 DLOP SP01 95W ROF*,245,45,17,W,95,SP01,0,126.75,SP01,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,68,1
tyres,Walsall,FALKEN,297885,2954020XBUFA453C,295/40R20 FALK FK453CC 110W XL,295,40,20,W,110,FK453CC,0,132.85,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Walsall,CONTINENTAL,4.00644E+12,6506538RCOAC65,650/65R38 CON AC65 157D/160A8,650,65,38,A8,157/160,AC65,0,0,AC65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,44565225BUMITAS,445/65R22.5 MITAS AR-01 169F,445,65,225,F,169,AR-01,0,0,AR-01,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2119303,2656018XBUKUKL21,265/60R18 KUMHO KL21 110H,265,60,18,H,110,KL21,0,86.15,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,E,74,3
tyres,Walsall,KUMHO,2119373,2655020XBUKUKL21,265/50R20 KUMHO KL21 107V,265,50,20,V,107,KL21,0,115.65,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,E,74,3
tyres,Walsall,AVON,4710211,1009019HAVAV71,100/90-19 AVON AV71 57H F,100,90,19,H,57,AV71,0,47,AV71,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,JFCX077,1954516VBUHAIDA,195/45R16 HAIDA HD921 84V XL,195,45,16,V,84,HD921,12,22.45,HD921,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,72,2
tyres,Walsall,KUMHO,2103783,2355517HBUKUKH17,235/55R17 KUMHO KH17 99H,235,55,17,H,99,KH17,4,61.45,KH17,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Walsall,BUDGET,JFCX096,2754020XBUHAIDA,275/40R20 HAIDA HD921 106W,275,40,20,W,106,,3,45.35,HD921,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,2
tyres,Walsall,BUDGET,JFCX101,2653522XBUHAIDA,265/35R22 HAIDA HD921 102W,265,35,22,W,102,,0,66.95,HD921,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,2
tyres,Walsall,BRIDGESTONE,5136,2054517VBRE050A,205/45R17 BST RE050A* 84V RFT,205,45,17,V,84,RE050A,2,89.5,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,C,72,3
tyres,Walsall,PIRELLI,1822000,2554018VPIW240N1,255/40R18 PIR W240 S2 N1 95V,255,40,18,V,95,W240,0,153.97,W240,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,73,2
tyres,Walsall,CONTINENTAL,3503430000,2255017HCOPR2SLX,225/50R17 CON PREM 2 98H XL CS,225,50,17,H,98,COPR2,0,113.32,COPREM2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GOODYEAR,524670,2553020ZGOF1ASM2,255/30R20 GDR EG F1 ASM2 92YXL,255,30,20,Y,92,GOASYMM2,0,179.56,GOASYMM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
