product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,26120012C4BKT306,26/12.00-12 BKT LG306 4PR TL,26,1200,12,,,LG306,0,0,LG306,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QBWC0305,CONTI WEIGHT 5GM ZINC - 100,,,,,,,0,0,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2257516R8BUDSTAR,225/75R16 DSTAR DS828 121/120R,225,75,16,R,121120,DS828,21,47.6,DS828,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3531030000,2255517HCOTS830P,225/55R17 CONTI TS830P 97H TL,225,55,17,H,97,COTS830,0,120.78,COTS830,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,,38565225BUGTR990,385/65R22.5 GT GTR990 160K REM,385,65,225,K,160,GTR990,0,0,GTR990,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3531910000,2553518VCOTS830X,255/35R18 CON TS830 94V XL WIN,255,35,18,V,94,COTS830P,0,150.11,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,UNKNOWN,,2356018XMILATTDM,235/60R18 MICH LATTOUR 103V DM,235,60,18,V,103,LATTOUR,0,108.13,LATTOUR,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2454520XCOXUHPDM,245/45R20 CONT XCNTUHP 103V DM,245,45,20,V,103,COXCNUHP,0,135.1,COXCNUHP,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR687,2055515VBUEND816,205/55R15 RUNWAY 816 88V,205,55,15,V,88,816,0,31,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,CONTINENTAL,3505610000,1256018MCOCST17,125/60R18 CONTI CST17 94M,125,60,18,M,94,COCST17,0,41.03,COCST17,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,89753,2255017HMIALPNA4,225/50R17 MICH ALPIN A4 94H,225,50,17,H,94,ALPIN,0,116.84,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1853400,2454018VPIW240XL,245/40R18 PIR W240 SZ 97V XL,245,40,18,V,97,W240,0,148.66,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2313800,2553519VPIW240XL,255/35R19 PIR W240 SZ 96V XL,255,35,19,V,96,W240,0,240.01,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,HANKOOK,2001996,2256516R8BUHKR18,225/65R16 HANKOOK RA18 112/10R,225,65,16,R,112/110,RA18,0,73.69,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,4568800000,2757018XGEGRBAT,275/70R18 GEN AT [6] 125/122Q,275,70,18,Q,125/122,GEAT,24,103,GEAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,GT RADIAL,100A1468,EX1955515VGTVP1,195/55R15 GT CHAMPIRO VP1 82V,195,50,15,V,82,VP1,0,0,VP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,B347,EX2256517XGTHPY,225/65R17 GT CHAMPIRO HPY 102V,225,65,17,V,102,,0,0,,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,MICHELIN,921975,2354018VMIALP2N2,235/40R18 MICH ALPN PA2 91V N2,235,40,18,V,91,ALPIN,0,169.77,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,MICHELIN,320106,2753020ZMIALP4XL,275/30R20 MICH ALPIN PA4 97WXL,275,30,20,W,97,ALPIN,0,291.54,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR752,2156516TBUEND816,215/65R16 RUNWAY 816 98T,215,65,16,T,98,816,24,38.1,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,AVON,5090192,2254517ZAVZEOCS6,225/45R17 COOPER ZEONCS6 94WXL,225,45,17,W,94,ZEON,3,63.91,ZEON,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2272800,2356517XPISCWIN,235/65R17 PIR SC WINTER 108H XL,235,65,17,H,108,SCWINTER,0,115.81,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,526050,2555519XGOULTGR+,255/55R19 GDYR ULTGRIP+ 111HXL,255,55,19,H,111,UG,0,170.99,UG,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1843200,2753520VPIW240RF,275/35R20 PIR W240SZ 102V XL RFT,275,35,20,V,102,W420,0,325.54,W240,CAR TYRES  WINTER CAR,Y,Y,C1,C,0,C,73,2
tyres,Micheldever - Halifax,REPLICA,,A18511440RONAL41,8X18 ROANL 041 BK 5-114 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,2355517VVRWINTRA,235/55R17 VRED WINXTR 103V XL,235,55,17,V,103,WINTRAC,0,154.5,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,69,1
tyres,Micheldever - Halifax,INSA TURBO,,2055516HBUITPIRI,205/55R16 INSA PIRINEOS 91H WIN REM,205,55,16,91,H,PIRINEOS,0,27.95,PIRINEOS,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,1957516R8BUIT1WI,195/75R16 INSA T1 107/105M WIN REM,195,75,16,M,107/105,T1,3,39.95,T1,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3534270000,1956515TCOTS850W,195/65R15 CO WINC TS850 95T XL,195,65,15,T,95,CONWINTS850,0,52.54,CONWINTS850,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,4309,2255016ZBRRE002,225/50R16 BST RE002 FZ 92W,225,50,16,W,92,RE002,0,65.88,RE002,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,1241136C8BKT8PLY,12.4/11-36 BKT 8PLY,124,11,36,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,520251,2553519ZDUMARACE,255/35ZR19 DLOP SPTMAXXRACE 96Y MO,255,35,19,Y,96,SPTMAXXRACE,3,220.73,SPTMAXXRACE,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2056015VBUHAIDA,205/60R15 HAIDA HD606 91V,205,60,15,V,91,HD606,0,25.23,HD606,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,GOODYEAR,527220,1955515HGOUG8PER,195/55R15 GDYR ULTRA GRIP8 85H,195,55,15,H,85,UG,0,66.33,UG,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,,24570195BABDRASC,245/70R19.5 BAND BDRAS COC 136,245,70,195,,136,BDRAS,0,124,BDRAS,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3534550000,2553519VCOTS830P,255/35R19 CONTI TS830P 96V XL,255,35,19,V,96,COTS830,0,163.63,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,UNIROYAL,,29580225UNFH100,295/80R22.5 UNI FH100 152/48MS,295,80,225,M,152,FH100,0,260.18,FH100,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,,38565225UNTH110,385/65R225 UNIR TH110 160K TR,385,65,225,K,160,TH110,24,276,TH110,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3531960000,2055516HCO830SSR,205/55R16 CONTI TS830P 91HSSR*,205,55,16,H,91,COTS830,0,82.12,COTS830,CAR TYRES  WINTER CAR,N,Y,C1,F,0,E,72,2
tyres,Micheldever - Halifax,GOODYEAR,522794,2055516HGOULTGP8,205/55R16 GDYR ULTGRIP 8 91H,205,55,16,H,91,UG8,0,70.82,ULTRAGRIP8,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,HANKOOK,2001978,1957015R8HKRA18,195/70R15 HANK RA18 102/104R,195,70,15,R,104/102,RA18,0,47.13,RA18,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3533090000,1556515TCOTS850,155/65R15 CONTI TS850 77T,155,65,15,T,77,COTS850,0,45.69,COTS850,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3538820000,2455018VCOTS790V,245/50R18 CONT TS790V 104V XL*,245,50,18,V,104,TS790,0,150.32,COTS790,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,DUNLOP,565744,2656018XDUAT20,265/60R18 DLOP GTREK AT20 110H,265,60,18,H,110,AT20,0,113.43,DUAT20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,3
tyres,Micheldever - Halifax,CONTINENTAL,3530900000,2154517VCOTS830P,215/45R17 CONTI TS830P 91V XL,215,45,17,V,91,COTS830,0,118.33,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2057516R8BUHIS20,205/75R16 HIFLY SP2000 110/08R,205,75,16,R,110108,,0,34.95,SUPER2000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2142293,2154017ZBUKUK70A,215/40R17 KUMHO V70A K91 XL,215,40,17,W,83,,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3531660000,2256018VCOTS830W,225/60R18 CON TS830 WI 104V XL,225,61,18,V,104,COTS830P,0,124.03,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,,26570195GTGT679,265/70R19.5 GT GT679 DR 140M,265,70,195,M,140,GT679,0,183.53,GT679,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,E,0,C,74,2
tyres,Micheldever - Halifax,PIRELLI,2117600,2254018ZPIPZERXL,225/40R18 PIR PZERO 92Y XL,225,40,18,Y,92,PZERO,23,74.95,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2400390000,1109018HCOGO,110/90-18 CONTI GO 61H TL R,110,90,18,H,61,COGO,0,55,COGO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S3001,BOSCH 063 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3544020000,2057015XCO4X4WIN,205/70R15 CON XCON 4X4 96T WIN,205,70,15,T,96,COXCONWIN,0,70.56,COXCONWIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,842773,31570225MIEDE2EN,315/70R22.5 MICH EDE2 154L ENC,315,70,225,L,154,EDE2,0,219.14,EDE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,REPLICA,,A18511245ZA5931,8X18 ZA5931 5X112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,896722,21575175MIEDE1EN,215/75R17.5 MICH EDE1 126M ENC,215,75,175,M,124126,EDE1,0,108.5,EDE1,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,67726,26570195MIETE2EN,265/70R19.5 MICH ETE2 143J ENC,265,70,195,J,143,ETE2,0,144.5,ETE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,212298,28570195MIETE2EN,285/70R19.5 MICH ETE2 148J ENC,285,70,195,J,148,ETE2,0,176,ETE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,233696,38565225MIXFN,385/65R22.5 MICH XFN 2 158L,385,65,225,L,158,XFN2,0,535.08,XFN2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,WHEEL675X175TO,17.5 TRUCK WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,188508OTRTRACMAS,18X8.50-8 OTR TRACMASTER 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,100020C16SECURIT,1000-20 SECURITY RD SET 16PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,21575175BABDRCOC,215/75R17.5 BANDAG BDR-AS COC,215,75,175,,,,0,138,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2272700,2256517XPISCWINT,225/65R17 PIR SC WINTER 102T,225,65,17,T,102,SCWINTER,0,112.59,SCWINTER,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3531930000,2353519ZCOTS830P,235/35R19 CONTI TS830P 91W XL,235,35,19,W,91,COTS830P,0,169.38,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,5695,2454518ZBRER300R,245/45R18 BST ER300 96Y RFT*,245,45,18,Y,96,ER300,0,139.42,ER300,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,A,72,3
tyres,Micheldever - Halifax,PIRELLI,,24564518PIDMSLIC,245/645R18 PIR DM SLICK,245,645,18,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1709100,2656018XPISCICE,265/60R18 PIR SC ICE 110H,265,60,18,H,110,SCICE,0,152.46,SCICE,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,,28570195BABDRCOC,285/70R19.5 BANDAG BDR-AS COC,285,70,195,,,,0,130,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,30568018PIDHSLIC,305/680R18 PIR DH SLICK,,,,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,38565225BABTECOC,385/65R22.5 BANDAG BTE2 COC,385,65,225,,,,0,191.55,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16410542ZITO,7X16 4-108 ET42 575 ZITO,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,AW511218RSINOX,18" 5/112 FOX RS INOX ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3532660000,2055016HCOTS850,205/50R16 CONTI TS850 87H WIN,205,50,16,H,87,COTS850,0,94.53,COTS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,524675,2554018ZGOASYM2M,255/40R18 GDYR ASYM2 99Y XL MO,255,40,18,Y,99,ASYM2,0,128.28,ASYM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,488356,2254517ZMIPLSP3X,225/45R17 MICH PILSPRT3 94Y XL,225,45,17,Y,94,PILSPT,6,75.14,PILSPT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,BUDGET,,1756514HBUBCTS60,175/65R14 BCT S600 82H,175,65,14,H,82,S600,0,16.45,S600,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1856515HBUBCTS60,185/65R15 BCT S600 88H,185,65,15,H,88,S600,0,22.8,S600,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1955015VBUBCTS60,195/50R15 BCT S600 82V,195,50,15,V,92,S600,0,0,S600,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3535170000,2953019ZCOTS830P,295/30R19 CONTI TS830P 100W XL,295,30,19,W,100,COTS830,0,202.89,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,75,2
tyres,Micheldever - Halifax,PIRELLI,1863100,2553519VPIW240MO,255/35R19 PIR W240SZ MO 96V XL,255,35,19,V,96,W240,12,167.19,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,MICHELIN,521915,2255517VMIALPA4X,225/55R17 MICH ALPIN A4 101VXL,225,55,17,V,101,ALPIN,0,131.79,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,484514,2056015HMIALPNA4,205/60R15 MICH ALPIN A4 91H,205,60,15,H,91,ALPIN,0,77,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3531850000,1855515HCOTS830,185/55R15 CONTI TS830 82H,185,55,15,H,82,COTS830,0,65.76,COTS830,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1856014HBUBCT600,185/60R14 BCT S600 82H,185,60,14,H,82,S600,0,18.75,S600,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515HBUBCT600,195/65R15 BCT S600 91H,195,65,15,H,91,S600,0,21.45,S600,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2353519ZBUBCTS80,235/35R19 BCT S800 91W XL,235,35,19,W,91,S800,50,35.95,S800,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,1558700,2454018VPIW240,245/40R18 PIR W240SZ MO 97V XL,245,40,18,V,97,W240,10,129.46,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,519274,2454018ZGOF1SUPC,245/40R18 GDR F1 SC 88YVSB EMT,245,40,18,Y,88,F1SUPERCAR,0,137.24,SUPERCAR,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,B,72,3
tyres,Micheldever - Halifax,PIRELLI,1341000,9010018SPICDEMON,90/100-18 PIR CITY DEMON 54S F,90,100,18,S,54,CDEMONF,1,34.45,CDEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,567335,23575175GORHT2,235/75R17.5 GDYR RHT2 143J (T),235,72,175,J,143,RHT2,0,250.84,RHT2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,C,0,B,69,1
tyres,Micheldever - Halifax,GOODYEAR,565184,31560225GORHS2,315/60R22.5 GDYR RHS2 152L (S),315,60,225,L,152,RHS2,0,377.45,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,C,0,B,70,1
tyres,Micheldever - Halifax,GOODYEAR,567016,43550195GORHT2,435/50R19.5 GDYR RHT2 160J (T),435,50,195,J,160,RHT2,0,496.62,RHT2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C2,B,0,C,73,2
tyres,Micheldever - Halifax,GOODYEAR,565092,95175GORHS2,9.5R17.5 GDYR RHS2 129M (S),95,,175,M,129,RHS2,0,232.8,RHS2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,D,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,567044,95175GORHT2,9.5R17.5 GDYR RHT2 143J (T),95,,175,J,143,RHT2,0,288.74,RHT2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,C,0,B,70,1
tyres,Micheldever - Halifax,UNKNOWN,,B36116764623,GENUINE BMW 17 INCH,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16510840TEKNO,7X16 5-108 ET 40 TEKNO RX2,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K9135,2555518ZYOV802XL,255/55R18 YOKO V802 109W XL,255,55,18,W,109,V802,0,111.68,V802,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3562570000,1956015HCOPRECON,195/60R15 CONTI PREM CONT5 88H,195,60,15,H,88,COPREM,0,43.07,COPREM,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4316,2055015ZBRRE002,205/50R15 BST RE002 86W TL,205,50,15,W,86,RE002,0,55.91,RE002,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6426,2056016HBRLM32,205/60R16 BST LM32 92H,205,60,16,H,92,LM32,0,66.72,LM32,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,522801,2553518VDUWI3DMF,255/35R18 DLP WI3D 94VXLMO MFS,255,35,18,V,94,DUWIN3D,0,141.16,DUWIN3D,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,70,1
tyres,Micheldever - Halifax,BUDGET,,2055516ZBUZETUM,205/55R16 ZETUM ZU37 SPORT 91W,205,55,16,W,91,ZU37,0,31.95,ZU37,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2357515XBUHERCMR,235/75R15 HERCULES MRX+ 105SWW,235,75,15,W,105,MRX,0,0,MRX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,455848,1107013PMICITYGR,110/70-13 MICH CITYGRIP 48P,110,70,13,P,48,CITYGRIP,1,25.28,CITYGRIP,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2807020BKTRT765,280/70R20 BKT RT765 AGRI 116A8,280,70,20,A8,116,RT765,0,0,RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A17511245DEZENT,7X17 5/112 ET45 DEZENT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,A16512040TEKNO,7X16 5/120 ET40 TEKNO RX2,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,1658524C12ALL533,16.5/85-24 ALLIANCE 533 12PR,165,85,24,,,533,0,0,533,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,482395,1855515TMIALPIN4,185/55R15 MICH ALPIN A4 82T,185,55,15,T,82,ALPIN,0,63.94,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,KIRKBY,,145706BKTSPTS109,145/70-6 BKT SPTS AT109 TL 2PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,522799,2156516HGOULTGRI,215/65R16 GDYR ULTRA GRIP8 98H,215,65,16,H,98,ULTRA GRIP,0,78.03,ULTRA GRIP,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,GOODYEAR,527263,2254517HGOUG8PRF,225/45R17 GDYR ULGR 8 PERF 91H,225,45,17,H,91,UG8,0,99.3,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,CONTINENTAL,3540640000,2156516XCOXCONTL,215/65R16 CONTI XCONT LX 98H,215,65,16,H,98,CROSSCONT,0,66.38,CROSSCON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,UNKNOWN,,CV2920386,825225 WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2054700,26570195PIFR01DR,265/70R19.5 PIR FR01 140/38M D,265,70,195,M,140/138,FR01,0,236.32,FR01,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,629676,1207017HDUQUALHR,120/70R17 DLOP QUALIF HR 58H F,120,70,17,H,58,QUALHR,3,58.95,DUQUALHR,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,5050194,2356018XAVDISMS2,235/60R18 COOPER DISC MS2 107T,235,60,18,T,107,DISCOVER,0,123.86,DISCOVER,CAR TYRES  WINTER 4X4,N,N,C1,F,0,C,70,2
