DEPOT_ID,DEPOT_NAME, MANU_DESCRIPTION, STSPCODE (IPCODE),STCODE, STOCK_DESCRIPTN, SECTION, PROFILE, RIM,SPEED, LOAD_INDEX, GRAPHIC, STOCKBAL, PRICE,TREADPATTERN, DESCRIPTION, EXTRALOAD, RUNFLAT,TYRECLASS, RRC_GRADE, WETGRIP, WETGRIP_GRADE, NOISEDB, BAR_RATING
2881,Micheldever - Halifax,TMS LTD,,QPASTEBR,PASTE BRUSH,,,,,,,19,100,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,10408,QVULSOL-250,VULCANISING SOLUTION 250ML,,,,,,,50,100,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QTALC-500,TYRE TALC,,,,,,,6,100,,NEW REPAIR MATERIALS  Sundries & Skin Ca,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QVALR415,SNAP IN VALVE 415(DUMPY) X 100,,,,,,,10,100,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,11144,QWEIGHTPLI,BALANCE WEIGHT PLIERS,,,,,,,6,100,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QCOATEDWH,COATED WEIGHT HAMMER,,,,,,,2,100,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QEXTFLEX140,FLEXIBLE EXTENSION - 140MM,,,,,,,45,100,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QEXTBRACS,EXTENSION BRACKET - SINGLE,,,,,,,30,100,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QCONNECTSC,CONNECTOR SINGLE HOLD CLIP O/E,,,,,,,4,100,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QCONNECTDC,CONNECTOR DUAL CLIP ON O/E,,,,,,,2,100,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QEXTFLEX180,FLEXIBLE EXTENSION - 180MM,,,,,,,50,100,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QBEADSEAL-5,RIM SEAL - 5KG,,,,,,,8,100,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QJACKTROL1,2 TON TROLLEY JACK-MID REACH,,,,,,,12,100,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QLINERSEAL,LINER SEAL - 568ML,,,,,,,38,100,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,10496,QLEVERSPO,"SPOON TYRE LEVER 20""",,,,,,,4,100,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QHAMMER3LB,3LB DEAD BLOW HAMMER,,,,,,,3,100,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,10005,QPATTUBE38-50,"38MM (1 5/8"") RND TUBE PAT X40",,,,,,,11,100,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QPATTUBE55-30,55MM ROUND TUBE PATCH X 30,,,,,,,9,100,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QPATRAD50X76-20,EURO RADIAL PATCH 50 X 76MM-20,,,,,,,18,100,,NEW REPAIR MATERIALS  Radial Patches,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,13202,QWRENCHAIR1,CP734 STANDARD AIR WRENC & SKT,,,,,,,3,100,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QVALTSTR-1,STRA TRUCK VALVE B-40-450-3505,,,,,,,11,100,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QVALRTRAN,E-600-R TRANSIT RV TR600 HP,,,,,,,50,100,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QWEIGHTKNI,PLASTIC WEIGHT KNIFE,,,,,,,4,100,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
2881,Micheldever - Halifax,ENDURO,100AR073,18514R8BUENLT,185R14 ENDURO LT 8PLY 102/100N,185,80,14,N,102/100,LT,50,100,LT,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,ENDURO,100AR099,2357515XBUENAT,235/75R15 ENDURO AT[4] 104S OW,235,75,15,S,104,AT,50,100,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
2881,Micheldever - Halifax,ENDURO,100AR101,2657516XBUENAT,265/75R16 ENDURO AT[4] 112S OW,265,75,16,S,112,AT,46,100,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
2881,Micheldever - Halifax,ENDURO,100AR098,2358516XBUENAT,235/85R16 ENDURO AT 120/116S,235,85,16,S,120,AT,50,100,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
2881,Micheldever - Halifax,TMS LTD,,QRASPPLUG,PLUG PATCH RASP,,,,,,,4,100,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QGAUGEPCL9S,PCL MK3 GAUGE SGLE CLIP ON,,,,,,,9,100,,NEW REPAIR MATERIALS  Airline Hoses & Ga,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,12592,QVALTOOL1,CORE SCREW DRIVER TOOL,,,,,,,43,100,,NEW REPAIR MATERIALS  Valve Accessories,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QPATRAD75X125-10,RADIAL PATCH 75 X 125MM - 10,,,,,,,5,100,,NEW REPAIR MATERIALS  Radial Patches,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QBUFSOL-1LTR,BUFFING SOLUTION 1 LTR,,,,,,,50,100,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QJACKTROL3,2 TON TROLLEY JACK-LONG REACH,,,,,,,3,100,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
2881,Micheldever - Halifax,MICHELIN,225216,2454020ZMIPRIM,245/40R20 MICH PRIM 95Y*,245,40,20,Y,95,PRIM,4,100,PRIMACY,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,3
2881,Micheldever - Halifax,MICHELIN,343438,2753520ZMIPRIM,275/35R20 MICH PRIM 98Y*,275,35,20,Y,98,PRIM,18,100,PRIMACY,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
2881,Micheldever - Halifax,METZELER,1127900,1507017VMETOUR,150/70R17 METZ TOUR 69V TL (R),150,70,17,V,69,TOURR,1,100,TOURANCE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,METZELER,1127800,1108019VMETOUR,110/80R19 METZ TOUR 59V TL(F),110,80,19,V,59,TOURF,1,100,TOURANCE,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,GT RADIAL,A187,1955013R8BUGTMAX,195/50R13 GT MAXMILER 104/101N,195,50,13,N,104/101,MAXMILER,50,100,MAXMILER,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,F,0,E,72,2
2881,Micheldever - Halifax,PIRELLI,1328300,2054516ZPIPZNERO,205/45R16 PIR PZ NERO 83W,205,45,16,W,83,PZNERO,2,100,PZNERO,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
2881,Micheldever - Halifax,PIRELLI,1463000,2154517ZPIPZNERO,215/45R17 PIR PZ NERO XL 91Y,215,45,17,W,91,PZNERO,17,100,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
2881,Micheldever - Halifax,PIRELLI,1424100,2054017ZPIPZNERO,205/40R17 PIR PZ NERO XL 84W,205,40,17,W,84,PZNERO,12,100,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
2881,Micheldever - Halifax,GT RADIAL,A438,1957015R8BUGTMAX,195/70R15 GT MAXML CX 104/102R,195,70,15,R,104/104,MAXMILER,50,100,MAXMILER,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,3
2881,Micheldever - Halifax,GOODYEAR,526682,2054516ZGOF1GSD3,205/45R16 GDYR GSD3 83W,205,45,16,W,83,GSD3,5,100,GSD3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,66,1
2881,Micheldever - Halifax,GOODYEAR,512571,2154017ZGOF1GSD3,215/40ZR17 GDYR F1 GSD3 83Y,215,40,17,Y,83,GSD3,2,100,GSD3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,66,1
2881,Micheldever - Halifax,BRIDGESTONE,75774,2154517ZBRRE040C,215/45ZR17 BST RE040 CZ,215,45,17,W,87,RE040,4,100,RE040,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,70,2
2881,Micheldever - Halifax,BRIDGESTONE,76949,2355517ZBRER30,235/55R17 BST ER30 99Y,235,55,17,Y,99,ER30,18,100,ER30,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
2881,Micheldever - Halifax,BRIDGESTONE,75817,2254018ZBRS02N3,225/40ZR18 BST ES02A N3,225,40,18,Z,,S02,3,100,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,70,2
2881,Micheldever - Halifax,CONTINENTAL,2471400000,1408017QCOTKC80,140/80-17 CO TKC80 TWIN 69Q (R,140,80,17,Q,69,CONTKC80,1,100,TKC80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,MICHELIN,962800,1207017ZMIPIROAD,120/70R17 MICH PILRD 58W (F),120,70,17,W,58,ROAD,7,100,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,BRIDGESTONE,77028,2056516XBRD684,205/65R16 BST D684 [2] 95T,205,65,16,T,95,D684,2,100,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,70,2
2881,Micheldever - Halifax,KUMHO,2101673,1957015R8BUKU857,195/70R15 KUMHO 857 104R,195,70,15,R,104,857,50,100,857,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,74,3
2881,Micheldever - Halifax,MICHELIN,529586,1206017ZMIPIROAD,120/60R17 MICH PILRD 55W (F),120,60,17,W,55,ROAD,2,100,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,MICHELIN,162683,1507017ZMIPIROAD,150/70R17 MICH PILRD 69W(R)TL,150,70,17,W,69,ROAD,4,100,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,MICHELIN,814809,1805517ZMIPIROAD,180/55R17 MICH PILRD 73W(R)TL,180,55,17,W,73,ROAD,16,100,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,12622,QVALR414-,SNAP-IN VALVE 414 X 100,,,,,,,50,100,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,,QVALR418-,SNAP-IN VALVE 418 X 100,,,,,,,50,100,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
2881,Micheldever - Halifax,TMS LTD,12621,QVALR413-,SNAP-IN VALVE 413 X 100,,,,,,,50,100,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1005200,909021SPIMT90AT,90/90-21 PIR MT90 AT 54S TT (F,90,90,21,S,54,MT90AT,4,100,MT90AT,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
2881,Micheldever - Halifax,BRIDGESTONE,77093,2853018ZBRS02A,285/30ZR18 BST S02A FZ N3,285,30,18,Z,,S02,4,100,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,73,2
2881,Micheldever - Halifax,B.F. GOODRICH,150694,2157515XBFATKOS,215/75R15 BFG ATKO [6] 100S WL,215,75,15,S,100,ATKO,7,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,77,3
2881,Micheldever - Halifax,A B S Batteries,,B664D,664 DELTA BATTERY        100AH,,,,,,,2,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B063D,063 DELTA BATTERY         44AH,,,,,,,44,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B065D,065 DELTA BATTERY         55AH,,,,,,,12,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B097D,097 DELTA BATTERY         60AH,,,,,,,6,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B643D,643 DELTA BATTERY         95AH,,,,,,,5,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B067D,067 DELTA BATTERY         68AH,,,,,,,4,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B072D,072 DELTA BATTERY         73AH,,,,,,,5,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B075D,075 DELTA BATTERY         60AH,,,,,,,22,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B005LD,005L DELTA BATTERY(B005D)-66AH,,,,,,,2,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B053D,053/A DELTA BATTERY       45AH,,,,,,,4,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B678D,678 DELTA BAT(DL85/ML85)  75AH,,,,,,,3,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,BDLX110,DL110 DELTA BATTERY LEISURE,,,,,,,3,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B663D,663 DELTA BATTERY        100AH,,,,,,,2,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B334D,334 DELTA BATTERY         85AH,,,,,,,3,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1336500,2353519ZPIPZROSS,235/35R19 PIR PZ ROSSO 91Y XL,235,35,19,Y,91,PZROSSO,2,100,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
2881,Micheldever - Halifax,A B S Batteries,,B017D,017 DELTA BATTERY         88AH,,,,,,,3,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B049D,049 DELTA BATTERY         40AH,,,,,,,1,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B078D,078 DELTA BATTERY         55AH,,,,,,,2,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B644D,644 DELTA BATTERY         95AH,,,,,,,4,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B096D,096 DELTA BATTERY         75AH,,,,,,,32,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B069D,069 DELTA BATTERY         70AH,,,,,,,6,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B068D,068 DELTA BATTERY         70AH,,,,,,,3,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,A B S Batteries,,B092D,092 DELTA BATT,,,,,,,10,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,AVON,4147118,2055516ZAVZZ3,205/55R16 AVON ZZ3 91W,205,55,16,W,91,ZZ3,3,100,ZZ3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
2881,Micheldever - Halifax,FALKEN,261183,14513SBUFASN807,145/80R13 FALKEN SN807 75T,145,80,13,T,75,FASN807,50,100,SN-807,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,71,3
2881,Micheldever - Halifax,FALKEN,261191,15513TBUFASN807,155/80R13 FALKEN SN807 79T,155,80,13,T,79,FASN807,50,100,SN-807,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,72,3
2881,Micheldever - Halifax,FALKEN,261199,16513TBUFASN807,165/80R13 FALKEN SN807 83T,165,80,13,T,83,FASN807,50,100,SN-807,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,72,3
2881,Micheldever - Halifax,FALKEN,261207,16514TBUFASN807,165/80R14 FALKEN SN807 85T,165,80,14,T,85,FASN807,50,100,SN-807,CAR TYRES  14 Inch Rim,N,N,C1,G,0,E,72,3
2881,Micheldever - Halifax,FALKEN,261229,17514TBUFASN807,175/80R14 FALKEN SN807 88T,175,80,14,T,88,FASN807,19,100,SN-807,CAR TYRES  14 Inch Rim,N,N,C1,G,0,E,72,3
2881,Micheldever - Halifax,FALKEN,260125,17514R8BUFAR51,175R14 FALKEN R51 99/98P,175,80,14,P,99/98,FAR51,50,100,R-51,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,72,2
2881,Micheldever - Halifax,FALKEN,260121,16514R8BUFAR51,165R14 FALKEN R51 97/95P,165,80,14,P,97/95,FAR51,50,100,R-51,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,72,2
2881,Micheldever - Halifax,FALKEN,261235,18514TBUFASN807,185/80R14 FALKEN SN807 91T,185,80,14,T,91,FASN807,25,100,SN-807,CAR TYRES  14 Inch Rim,N,N,C1,G,0,E,72,3
2881,Micheldever - Halifax,FALKEN,261445,1857014HBUFAFK07,185/70R14 FALKEN FK07U 88H,185,70,14,H,88,FAFK07U,50,100,FK-07U,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,73,3
2881,Micheldever - Halifax,FALKEN,260217,1957015R8BUFAR51,195/70R15 FALK R51 102/104R,195,70,15,R,104/102,FAR51,50,100,R-51,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
2881,Micheldever - Halifax,FALKEN,263935,2157016XBUFALAAT,215/70R16 FALKEN AT [4] 99S,215,70,16,S,99,FALAAT,4,100,LA/AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1368200,2355017ZPIP6000P,235/50R17 PIR P6000 PGY 96Y,235,50,17,Y,96,P6000PGY,2,100,P6000 PGY,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,73,3
2881,Micheldever - Halifax,KUMHO,2101163,1956516R8BUKU857,195/65R16 KUMHO 857 104R,195,65,16,R,104,857,50,100,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
2881,Micheldever - Halifax,A B S Batteries,,B629D,629 DELTA BATTERY        182AH,,,,,,,1,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1394400,2156516XPISCSTR,215/65R16 PIR SC STR [2] 98V,215,65,16,V,98,STR,19,100,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
2881,Micheldever - Halifax,A B S Batteries,,B077D,077 DELTA BATTERY         44AH,,,,,,,1,100,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,,7010019MDUD756F,70/100-19 DLOP D756F 42M TT,,,,,,,1,100,,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,YOKOHAMA,K5887,1955016VYOA460,195/50R16 YOKO A460 84V,195,50,16,V,84,A460,2,100,A460,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,73,3
2881,Micheldever - Halifax,MICHELIN,605322,25010MIMS2,2.50-10 MICH MS2 TT (U),2.5,80,10,,,MS2,1,100,MS2,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
2881,Micheldever - Halifax,GOODYEAR,509219,2155017ZGONCT5,215/50R17 GDYR NCT5 91W,215,50,17,W,91,NCT5,11,100,NCT5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,69,2
2881,Micheldever - Halifax,PIRELLI,1119600,2554018ZPIPZRODI,255/40R18 PIR PZ ROSSO DIR 95Y,255,40,18,Y,95,PZROSD,2,100,PZDIR,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
2881,Micheldever - Halifax,YOKOHAMA,K8488,2156016VYOG900,215/60R16 YOKO G900 95V,215,60,16,V,95,G900,7,100,G900,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
2881,Micheldever - Halifax,KUMHO,2101593,2057015R8BUKU857,205/70R15 KUMHO 857 106S,205,70,15,S,106,857,50,100,857,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,74,3
2881,Micheldever - Halifax,BRIDGESTONE,75272,2357515XBRD689T,235/75R15 BST D689 [2] 105T,235,75,15,T,105,D689,5,100,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,75,3
2881,Micheldever - Halifax,BRIDGESTONE,77073,2555518XBRER30YZ,255/55R18 BST ER30YZ NO[1]109Y,255,55,18,Y,109,ER30,3,100,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
2881,Micheldever - Halifax,BRIDGESTONE,77317,2554019ZBRRE040B,255/40R19 BST RE040 100Y XL,255,40,19,Y,100,RE040,1,100,RE040,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
2881,Micheldever - Halifax,BRIDGESTONE,77409,19515XBRD684BZ,195R15 BST D684 BZ [2] 96S,195,80,15,S,96,D684,5,100,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
2881,Micheldever - Halifax,KUMHO,2146063,2156516R8BUKU857,215/65R16 KUMHO 857 109R,215,65,16,R,109,857,15,100,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,74,3
2881,Micheldever - Halifax,YOKOHAMA,K8893,2156016VYOA348,215/60R16 YOKO A348 95V,215,60,16,V,95,A348,4,100,A348,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
2881,Micheldever - Halifax,MICHELIN,137113,1756514R6MIAGILI,175/65R14 MICH AGILIS 51 90T,175,65,14,T,90,AGILIS4151,22,100,AGILIS 51,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,A,72,2
2881,Micheldever - Halifax,PIRELLI,1430400,1606017ZPIDIABLO,160/60R17 PIR DIABLO 69W TL(R),160,60,17,W,69,DIABLOR,1,100,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1429700,1905017ZPIDIABLO,190/50R17 PIR DIABLO 73W TL(R),190,50,17,W,73,DIABLOR,1,100,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,511520,1756015HDUSP300,175/60R15 DLOP SP300 81H,175,60,15,H,81,SP300,19,100,SP300,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,70,2
2881,Micheldever - Halifax,KUMHO,2101733,1756514R6BUKU857,175/65R14 KUMHO 857 90T,175,65,14,T,90,857,50,100,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
2881,Micheldever - Halifax,GT RADIAL,A443,2257516R8BUGTMAX,225/75R16 GT MAXMILER CX 118R,225,75,16,R,118,MAXMILER,36,100,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,3
2881,Micheldever - Halifax,PIRELLI,1518500,2553519ZPIPZAROS,255/35R19 PIR PZROSSO AO 96YXL,255,35,19,Y,96,PZROSSO,39,100,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
2881,Micheldever - Halifax,PIRELLI,737100,1209010JPISL26,120/90-10 PIR SL26 66J TL (U),120,90,10,J,66,SL26,1,100,SL26,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
2881,Micheldever - Halifax,YOKOHAMA,K9339,1756514TYOA349,175/65R14 YOKO A349 82T,175,65,14,T,82,A349,4,100,A349,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
2881,Micheldever - Halifax,GT RADIAL,100A1702,65016R10BUGT,650R16 GT SUPER-T 668 108/107N,650,80,16,,108/107,,24,100,SUPER-T,HEAVY TRUCK TYRES  16 INCH RIM,N,N,C3,F,0,E,70,2
2881,Micheldever - Halifax,BRIDGESTONE,77222,2157516R10BRR630,215/75R16 BST R630 114/116Q,215,75,16,Q,116,R630,6,100,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
2881,Micheldever - Halifax,BRIDGESTONE,4353,31570225BRM729,315/70R22.5 BST M729 152M NE D,315,70,22.5,M,152,M729,1,100,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,FULDA,,29580225FURCON,295/80R225 FUL REGCON 152/148M,295,80,22.5,M,152,,1,100,REGCON,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,558002,2756018XDUAT23,275/60R18 DLOP AT23 [2] 113H,275,60,18,H,113,DUAT23,4,100,AT23,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,72,2
2881,Micheldever - Halifax,AVON,4852013,1657013R6AVAV10,165/70R13 AVON AV10 6PR 88R,165,70,13,R,88,,7,100,AV10,CAR TYRES  13 INCH RIM,N,N,C2,G,0,B,71,2
2881,Micheldever - Halifax,BRIDGESTONE,78972,2255016VBRRE050R,225/50R16 BST RE050* RFT 92V,225,50,16,V,92,RE050,3,100,RE050,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,C,72,3
2881,Micheldever - Halifax,BRIDGESTONE,77170,2454518ZBRRE040R,245/45R18 BST RE040 SZ*96W RFT,245,45,18,W,96,RE040,2,100,RE040,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,71,2
